Time,SP,PV,OP
18/07/24 2:40,6.720000267,6.674000263,26.13999939
18/07/24 2:40,6.722000122,6.684000492,26.11999893
18/07/24 2:40,6.723000526,6.690000534,26.09999847
18/07/24 2:40,6.749000549,6.68900013,26.19999886
18/07/24 2:40,6.751000404,6.687000275,26.20999908
18/07/24 2:40,6.750000477,6.687000275,26.20999908
18/07/24 2:40,6.765000343,6.686000347,26.25999832
18/07/24 2:40,6.76900053,6.674000263,26.31999969
18/07/24 2:40,6.734000206,6.675000191,26.19999886
18/07/24 2:40,6.726000309,6.684000492,26.13999939
18/07/24 2:40,6.752000332,6.684000492,26.22999954
18/07/24 2:40,6.753000259,6.684000492,26.23999977
18/07/24 2:40,6.760000229,6.681000233,26.26999855
18/07/24 2:40,6.750000477,6.677000523,26.25
18/07/24 2:40,6.742000103,6.679000378,26.21999931
18/07/24 2:40,6.744000435,6.686000347,26.20999908
18/07/24 2:40,6.744000435,6.686000347,26.20999908
18/07/24 2:40,6.744000435,6.686000347,26.20999908
18/07/24 2:40,6.73900032,6.688000202,26.18999863
18/07/24 2:40,6.730000496,6.688000202,26.15999985
18/07/24 2:40,6.740000248,6.692000389,26.1799984
18/07/24 2:40,6.748000145,6.691000462,26.20999908
18/07/24 2:40,6.734000206,6.691000462,26.17000008
18/07/24 2:40,6.728000164,6.696000099,26.12999916
18/07/24 2:40,6.751000404,6.700000286,26.18999863
18/07/24 2:40,6.749000549,6.700000286,26.18999863
18/07/24 2:40,6.747000217,6.702000141,26.1799984
18/07/24 2:40,6.730000496,6.702000141,26.11999893
18/07/24 2:40,6.740000248,6.702000141,26.14999962
18/07/24 2:40,6.735000134,6.701000214,26.13999939
18/07/24 2:40,6.726000309,6.702000141,26.1099987
18/07/24 2:40,6.726000309,6.708000183,26.08999825
18/07/24 2:40,6.728000164,6.706000328,26.09999847
18/07/24 2:40,6.763000488,6.711000443,26.19999886
18/07/24 2:40,6.764000416,6.707000256,26.21999931
18/07/24 2:40,6.755000114,6.703000546,26.19999886
18/07/24 2:40,6.751000404,6.701000214,26.19999886
18/07/24 2:40,6.748000145,6.697000504,26.19999886
18/07/24 2:40,6.753000259,6.705000401,26.19999886
18/07/24 2:40,6.758000374,6.707000256,26.20999908
18/07/24 2:40,6.743000507,6.71200037,26.13999939
18/07/24 2:40,6.741000175,6.703000546,26.15999985
18/07/24 2:40,6.756000519,6.704000473,26.20999908
18/07/24 2:40,6.767000198,6.674000263,26.34999847
18/07/24 2:40,6.765000343,6.684000492,26.30999947
18/07/24 2:40,6.761000156,6.690000534,26.27999878
18/07/24 2:40,6.761000156,6.690000534,26.27999878
18/07/24 2:40,6.802000523,6.728000164,26.28999901
18/07/24 2:40,6.78000021,6.73900032,26.18999863
18/07/24 2:40,6.788000107,6.740000248,26.20999908
18/07/24 2:40,6.791000366,6.745000362,26.20999908
18/07/24 2:40,6.785000324,6.741000175,26.19999886
18/07/24 2:40,6.778000355,6.748000145,26.14999962
18/07/24 2:40,6.783000469,6.74600029,26.1799984
18/07/24 2:40,6.798000336,6.755000114,26.19999886
18/07/24 2:40,6.783000469,6.753000259,26.14999962
18/07/24 2:41,6.767000198,6.747000217,26.11999893
18/07/24 2:41,6.752000332,6.755000114,26.03999901
18/07/24 2:41,6.758000374,6.755000114,26.06999969
18/07/24 2:41,6.788000107,6.748000145,26.18999863
18/07/24 2:41,6.777000427,6.745000362,26.15999985
18/07/24 2:41,6.787000179,6.745000362,26.19999886
18/07/24 2:41,6.784000397,6.734000206,26.22999954
18/07/24 2:41,6.795000553,6.740000248,26.23999977
18/07/24 2:41,6.795000553,6.745000362,26.22999954
18/07/24 2:41,6.786000252,6.749000549,26.1799984
18/07/24 2:41,6.78000021,6.742000103,26.18999863
18/07/24 2:41,6.771000385,6.747000217,26.13999939
18/07/24 2:41,6.77300024,6.749000549,26.14999962
18/07/24 2:41,6.767000198,6.755000114,26.09999847
18/07/24 2:41,6.795000553,6.758000374,26.18999863
18/07/24 2:41,6.792000294,6.756000519,26.18999863
18/07/24 2:41,6.787000179,6.753000259,26.1799984
18/07/24 2:41,6.800000191,6.753000259,26.21999931
18/07/24 2:41,6.816000462,6.748000145,26.29999924
18/07/24 2:41,6.801000118,6.747000217,26.25
18/07/24 2:41,6.801000118,6.747000217,26.25
18/07/24 2:41,6.801000118,6.747000217,26.25
18/07/24 2:41,6.799000263,6.750000477,26.23999977
18/07/24 2:41,6.799000263,6.750000477,26.23999977
18/07/24 2:41,6.806000233,6.74600029,26.27999878
18/07/24 2:41,6.809000492,6.741000175,26.30999947
18/07/24 2:41,6.798000336,6.745000362,26.25999832
18/07/24 2:41,6.7760005,6.748000145,26.17000008
18/07/24 2:41,6.758000374,6.748000145,26.1099987
18/07/24 2:41,6.785000324,6.747000217,26.20999908
18/07/24 2:41,6.788000107,6.750000477,26.20999908
18/07/24 2:41,6.786000252,6.740000248,26.23999977
18/07/24 2:41,6.785000324,6.742000103,26.21999931
18/07/24 2:41,6.783000469,6.748000145,26.19999886
18/07/24 2:41,6.782000542,6.741000175,26.21999931
18/07/24 2:41,6.782000542,6.748000145,26.19999886
18/07/24 2:41,6.781000137,6.745000362,26.20999908
18/07/24 2:41,6.80700016,6.741000175,26.30999947
18/07/24 2:41,6.80700016,6.743000507,26.29999924
18/07/24 2:41,6.80300045,6.744000435,26.28999901
18/07/24 2:41,6.800000191,6.729000092,26.32999992
18/07/24 2:41,6.800000191,6.729000092,26.32999992
18/07/24 2:41,6.812000275,6.731000423,26.3599987
18/07/24 2:41,6.81000042,6.729000092,26.36999893
18/07/24 2:41,6.821000099,6.723000526,26.4299984
18/07/24 2:41,6.812000275,6.735000134,26.3599987
18/07/24 2:41,6.801000118,6.729000092,26.33999825
18/07/24 2:41,6.7760005,6.724000454,26.27999878
18/07/24 2:41,6.768000126,6.710000515,26.29999924
18/07/24 2:41,6.770000458,6.733000278,26.22999954
18/07/24 2:41,6.770000458,6.733000278,26.22999954
18/07/24 2:41,6.795000553,6.735000134,26.30999947
18/07/24 2:41,6.795000553,6.735000134,26.30999947
18/07/24 2:41,6.777000427,6.728000164,26.26999855
18/07/24 2:41,6.779000282,6.730000496,26.27999878
18/07/24 2:41,6.777000427,6.734000206,26.25999832
18/07/24 2:41,6.791000366,6.736000538,26.29999924
18/07/24 2:41,6.793000221,6.737000465,26.30999947
18/07/24 2:41,6.798000336,6.727000237,26.34999847
18/07/24 2:41,6.813000202,6.727000237,26.40999985
18/07/24 2:42,6.809000492,6.73900032,26.34999847
18/07/24 2:42,6.801000118,6.726000309,26.36999893
18/07/24 2:42,6.798000336,6.732000351,26.34999847
18/07/24 2:42,6.809000492,6.730000496,26.38999939
18/07/24 2:42,6.806000233,6.727000237,26.38999939
18/07/24 2:42,6.819000244,6.727000237,26.43999863
18/07/24 2:42,6.795000553,6.729000092,26.34999847
18/07/24 2:42,6.787000179,6.737000465,26.29999924
18/07/24 2:42,6.786000252,6.734000206,26.30999947
18/07/24 2:42,6.788000107,6.736000538,26.30999947
18/07/24 2:42,6.796000481,6.736000538,26.33999825
18/07/24 2:42,6.790000439,6.727000237,26.34999847
18/07/24 2:42,6.800000191,6.741000175,26.33999825
18/07/24 2:42,6.795000553,6.741000175,26.31999969
18/07/24 2:42,6.800000191,6.752000332,26.29999924
18/07/24 2:42,6.790000439,6.755000114,26.25999832
18/07/24 2:42,6.789000511,6.757000446,26.25
18/07/24 2:42,6.790000439,6.762000084,26.23999977
18/07/24 2:42,6.799000263,6.761000156,26.26999855
18/07/24 2:42,6.793000221,6.761000156,26.25
18/07/24 2:42,6.793000221,6.761000156,26.25
18/07/24 2:42,6.793000221,6.761000156,26.25
18/07/24 2:42,6.818000317,6.76900053,26.30999947
18/07/24 2:42,6.818000317,6.76900053,26.30999947
18/07/24 2:42,6.81400013,6.765000343,26.30999947
18/07/24 2:42,6.81000042,6.765000343,26.29999924
18/07/24 2:42,6.808000088,6.764000416,26.29999924
18/07/24 2:42,6.806000233,6.767000198,26.27999878
18/07/24 2:42,6.805000305,6.771000385,26.26999855
18/07/24 2:42,6.804000378,6.765000343,26.27999878
18/07/24 2:42,6.80300045,6.765000343,26.27999878
18/07/24 2:42,6.80300045,6.766000271,26.27999878
18/07/24 2:42,6.80300045,6.764000416,26.27999878
18/07/24 2:42,6.80300045,6.772000313,26.25999832
18/07/24 2:42,6.78000021,6.77300024,26.1799984
18/07/24 2:42,6.7760005,6.765000343,26.18999863
18/07/24 2:42,6.78000021,6.767000198,26.19999886
18/07/24 2:42,6.758000374,6.763000488,26.13999939
18/07/24 2:42,6.761000156,6.765000343,26.13999939
18/07/24 2:42,6.768000126,6.762000084,26.1799984
18/07/24 2:42,6.790000439,6.758000374,26.26999855
18/07/24 2:42,6.785000324,6.760000229,26.23999977
18/07/24 2:42,6.785000324,6.760000229,26.23999977
18/07/24 2:42,6.764000416,6.760000229,26.17000008
18/07/24 2:42,6.770000458,6.760000229,26.19999886
18/07/24 2:42,6.758000374,6.759000301,26.14999962
18/07/24 2:42,6.74600029,6.759000301,26.11999893
18/07/24 2:42,6.752000332,6.760000229,26.12999916
18/07/24 2:42,6.761000156,6.761000156,26.15999985
18/07/24 2:42,6.768000126,6.750000477,26.21999931
18/07/24 2:42,6.768000126,6.750000477,26.21999931
18/07/24 2:42,6.808000088,6.705000401,26.50999832
18/07/24 2:42,6.808000088,6.705000401,26.50999832
18/07/24 2:42,6.808000088,6.714000225,26.47999954
18/07/24 2:42,6.823000431,6.713000298,26.52999878
18/07/24 2:42,6.804000378,6.708000183,26.48999977
18/07/24 2:42,6.797000408,6.700000286,26.5
18/07/24 2:42,6.797000408,6.700000286,26.5
18/07/24 2:42,6.797000408,6.700000286,26.5
18/07/24 2:42,6.797000408,6.703000546,26.48999977
18/07/24 2:43,6.797000408,6.705000401,26.48999977
18/07/24 2:43,6.797000408,6.708000183,26.47999954
18/07/24 2:43,6.782000542,6.710000515,26.42000008
18/07/24 2:43,6.771000385,6.725000381,26.33999825
18/07/24 2:43,6.755000114,6.748000145,26.20999908
18/07/24 2:43,6.760000229,6.760000229,26.18999863
18/07/24 2:43,6.760000229,6.760000229,26.18999863
18/07/24 2:43,6.779000282,6.76900053,26.21999931
18/07/24 2:43,6.784000397,6.765000343,26.25
18/07/24 2:43,6.778000355,6.771000385,26.20999908
18/07/24 2:43,6.775000095,6.768000126,26.20999908
18/07/24 2:43,6.775000095,6.768000126,26.20999908
18/07/24 2:43,6.779000282,6.764000416,26.23999977
18/07/24 2:43,6.782000542,6.76900053,26.22999954
18/07/24 2:43,6.7760005,6.765000343,26.22999954
18/07/24 2:43,6.7760005,6.765000343,26.22999954
18/07/24 2:43,6.779000282,6.761000156,26.25
18/07/24 2:43,6.796000481,6.766000271,26.28999901
18/07/24 2:43,6.799000263,6.765000343,26.29999924
18/07/24 2:43,6.783000469,6.767000198,26.25
18/07/24 2:43,6.783000469,6.767000198,26.25
18/07/24 2:43,6.783000469,6.767000198,26.25
18/07/24 2:43,6.791000366,6.76900053,26.25999832
18/07/24 2:43,6.777000427,6.768000126,26.21999931
18/07/24 2:43,6.777000427,6.768000126,26.21999931
18/07/24 2:43,6.779000282,6.764000416,26.25
18/07/24 2:43,6.779000282,6.764000416,26.25
18/07/24 2:43,6.787000179,6.766000271,26.26999855
18/07/24 2:43,6.787000179,6.766000271,26.26999855
18/07/24 2:43,6.787000179,6.766000271,26.26999855
18/07/24 2:43,6.787000179,6.766000271,26.26999855
18/07/24 2:43,6.787000179,6.766000271,26.26999855
18/07/24 2:43,6.787000179,6.766000271,26.26999855
18/07/24 2:43,6.787000179,6.766000271,26.26999855
18/07/24 2:43,6.787000179,6.766000271,26.26999855
18/07/24 2:43,6.787000179,6.766000271,26.26999855
18/07/24 2:43,6.787000179,6.766000271,26.26999855
18/07/24 2:43,6.787000179,6.766000271,26.26999855
18/07/24 2:43,6.787000179,6.766000271,26.26999855
18/07/24 2:43,6.787000179,6.766000271,26.26999855
18/07/24 2:43,6.787000179,6.766000271,26.26999855
18/07/24 2:43,6.787000179,6.766000271,26.26999855
18/07/24 2:43,6.787000179,6.766000271,26.26999855
18/07/24 2:43,6.787000179,6.766000271,26.26999855
18/07/24 2:43,6.787000179,6.766000271,26.26999855
18/07/24 2:43,6.787000179,6.766000271,26.26999855
18/07/24 2:43,6.787000179,6.766000271,26.26999855
18/07/24 2:43,6.787000179,6.766000271,26.26999855
18/07/24 2:43,6.787000179,6.766000271,26.26999855
18/07/24 2:43,6.787000179,6.766000271,26.26999855
18/07/24 2:43,6.787000179,6.766000271,26.26999855
18/07/24 2:43,6.787000179,6.766000271,26.26999855
18/07/24 2:43,6.787000179,6.766000271,26.26999855
18/07/24 2:43,6.787000179,6.766000271,26.26999855
18/07/24 2:43,6.787000179,6.766000271,26.26999855
18/07/24 2:43,6.787000179,6.766000271,26.26999855
18/07/24 2:43,6.787000179,6.766000271,26.26999855
18/07/24 2:43,6.787000179,6.766000271,26.26999855
18/07/24 2:43,6.787000179,6.766000271,26.26999855
18/07/24 2:43,6.787000179,6.766000271,26.26999855
18/07/24 2:44,6.787000179,6.766000271,26.26999855
18/07/24 2:44,6.787000179,6.766000271,26.26999855
18/07/24 2:44,6.787000179,6.766000271,26.26999855
18/07/24 2:44,6.787000179,6.766000271,26.26999855
18/07/24 2:44,6.767000198,6.765000343,26.19999886
18/07/24 2:44,6.767000198,6.765000343,26.19999886
18/07/24 2:44,6.767000198,6.765000343,26.19999886
18/07/24 2:44,6.750000477,6.760000229,26.15999985
18/07/24 2:44,6.745000362,6.757000446,26.14999962
18/07/24 2:44,6.751000404,6.761000156,26.15999985
18/07/24 2:44,6.759000301,6.762000084,26.1799984
18/07/24 2:44,6.765000343,6.758000374,26.21999931
18/07/24 2:44,6.7760005,6.752000332,26.26999855
18/07/24 2:44,6.774000168,6.756000519,26.25999832
18/07/24 2:44,6.77300024,6.742000103,26.29999924
18/07/24 2:44,6.758000374,6.728000164,26.28999901
18/07/24 2:44,6.755000114,6.726000309,26.28999901
18/07/24 2:44,6.763000488,6.722000122,26.32999992
18/07/24 2:44,6.772000313,6.730000496,26.33999825
18/07/24 2:44,6.786000252,6.734000206,26.36999893
18/07/24 2:44,6.786000252,6.734000206,26.36999893
18/07/24 2:44,6.772000313,6.730000496,26.33999825
18/07/24 2:44,6.77300024,6.735000134,26.32999992
18/07/24 2:44,6.772000313,6.725000381,26.3599987
18/07/24 2:44,6.781000137,6.736000538,26.3599987
18/07/24 2:44,6.78000021,6.737000465,26.34999847
18/07/24 2:44,6.78000021,6.737000465,26.34999847
18/07/24 2:44,6.788000107,6.731000423,26.39999962
18/07/24 2:44,6.809000492,6.73900032,26.44999886
18/07/24 2:44,6.794000149,6.738000393,26.39999962
18/07/24 2:44,6.781000137,6.735000134,26.36999893
18/07/24 2:44,6.752000332,6.735000134,26.26999855
18/07/24 2:44,6.766000271,6.737000465,26.30999947
18/07/24 2:44,6.774000168,6.732000351,26.34999847
18/07/24 2:44,6.772000313,6.731000423,26.34999847
18/07/24 2:44,6.783000469,6.731000423,26.38999939
18/07/24 2:44,6.789000511,6.728000164,26.42000008
18/07/24 2:44,6.790000439,6.722000122,26.43999863
18/07/24 2:44,6.799000263,6.733000278,26.43999863
18/07/24 2:44,6.822000504,6.741000175,26.48999977
18/07/24 2:44,6.813000202,6.740000248,26.46999931
18/07/24 2:44,6.80700016,6.734000206,26.46999931
18/07/24 2:44,6.808000088,6.738000393,26.45999908
18/07/24 2:44,6.800000191,6.742000103,26.42000008
18/07/24 2:44,6.802000523,6.740000248,26.43999863
18/07/24 2:44,6.796000481,6.741000175,26.40999985
18/07/24 2:44,6.794000149,6.744000435,26.39999962
18/07/24 2:44,6.793000221,6.756000519,26.3599987
18/07/24 2:44,6.793000221,6.760000229,26.33999825
18/07/24 2:44,6.797000408,6.763000488,26.34999847
18/07/24 2:44,6.797000408,6.763000488,26.34999847
18/07/24 2:44,6.795000553,6.764000416,26.33999825
18/07/24 2:44,6.797000408,6.764000416,26.33999825
18/07/24 2:44,6.798000336,6.767000198,26.33999825
18/07/24 2:44,6.781000137,6.756000519,26.31999969
18/07/24 2:44,6.764000416,6.763000488,26.23999977
18/07/24 2:44,6.77300024,6.759000301,26.27999878
18/07/24 2:44,6.770000458,6.759000301,26.27999878
18/07/24 2:44,6.784000397,6.763000488,26.30999947
18/07/24 2:44,6.778000355,6.764000416,26.27999878
18/07/24 2:45,6.782000542,6.758000374,26.31999969
18/07/24 2:45,6.781000137,6.763000488,26.29999924
18/07/24 2:45,6.783000469,6.757000446,26.32999992
18/07/24 2:45,6.785000324,6.762000084,26.31999969
18/07/24 2:45,6.786000252,6.761000156,26.32999992
18/07/24 2:45,6.788000107,6.765000343,26.31999969
18/07/24 2:45,6.781000137,6.756000519,26.33999825
18/07/24 2:45,6.752000332,6.763000488,26.21999931
18/07/24 2:45,6.731000423,6.761000156,26.14999962
18/07/24 2:45,6.727000237,6.763000488,26.12999916
18/07/24 2:45,6.753000259,6.759000301,26.22999954
18/07/24 2:45,6.745000362,6.757000446,26.20999908
18/07/24 2:45,6.753000259,6.768000126,26.19999886
18/07/24 2:45,6.742000103,6.767000198,26.17000008
18/07/24 2:45,6.741000175,6.768000126,26.15999985
18/07/24 2:45,6.740000248,6.765000343,26.17000008
18/07/24 2:45,6.725000381,6.768000126,26.1099987
18/07/24 2:45,6.730000496,6.760000229,26.14999962
18/07/24 2:45,6.750000477,6.750000477,26.25
18/07/24 2:45,6.76900053,6.733000278,26.36999893
18/07/24 2:45,6.76900053,6.733000278,26.36999893
18/07/24 2:45,6.76900053,6.733000278,26.36999893
18/07/24 2:45,6.775000095,6.721000195,26.4299984
18/07/24 2:45,6.775000095,6.729000092,26.40999985
18/07/24 2:45,6.770000458,6.724000454,26.40999985
18/07/24 2:45,6.749000549,6.715000153,26.36999893
18/07/24 2:45,6.749000549,6.713000298,26.37999916
18/07/24 2:45,6.753000259,6.721000195,26.3599987
18/07/24 2:45,6.758000374,6.723000526,26.36999893
18/07/24 2:45,6.751000404,6.722000122,26.34999847
18/07/24 2:45,6.745000362,6.718000412,26.34999847
18/07/24 2:45,6.756000519,6.720000267,26.37999916
18/07/24 2:45,6.74600029,6.71900034,26.34999847
18/07/24 2:45,6.753000259,6.723000526,26.3599987
18/07/24 2:45,6.760000229,6.725000381,26.37999916
18/07/24 2:45,6.734000206,6.722000122,26.29999924
18/07/24 2:45,6.731000423,6.720000267,26.29999924
18/07/24 2:45,6.737000465,6.716000557,26.32999992
18/07/24 2:45,6.726000309,6.713000298,26.30999947
18/07/24 2:45,6.723000526,6.721000195,26.26999855
18/07/24 2:45,6.730000496,6.725000381,26.27999878
18/07/24 2:45,6.737000465,6.731000423,26.27999878
18/07/24 2:45,6.747000217,6.71900034,26.3599987
18/07/24 2:45,6.763000488,6.722000122,26.39999962
18/07/24 2:45,6.752000332,6.726000309,26.34999847
18/07/24 2:45,6.757000446,6.723000526,26.37999916
18/07/24 2:45,6.744000435,6.720000267,26.34999847
18/07/24 2:45,6.729000092,6.717000484,26.30999947
18/07/24 2:45,6.737000465,6.722000122,26.31999969
18/07/24 2:45,6.738000393,6.721000195,26.31999969
18/07/24 2:45,6.738000393,6.721000195,26.31999969
18/07/24 2:45,6.747000217,6.71900034,26.3599987
18/07/24 2:45,6.724000454,6.723000526,26.26999855
18/07/24 2:45,6.726000309,6.722000122,26.27999878
18/07/24 2:45,6.73900032,6.718000412,26.33999825
18/07/24 2:45,6.732000351,6.724000454,26.28999901
18/07/24 2:45,6.716000557,6.720000267,26.25
18/07/24 2:45,6.720000267,6.721000195,26.26999855
18/07/24 2:45,6.741000175,6.726000309,26.31999969
18/07/24 2:45,6.734000206,6.723000526,26.30999947
18/07/24 2:46,6.741000175,6.730000496,26.30999947
18/07/24 2:46,6.740000248,6.727000237,26.30999947
18/07/24 2:46,6.753000259,6.721000195,26.37999916
18/07/24 2:46,6.749000549,6.724000454,26.3599987
18/07/24 2:46,6.763000488,6.729000092,26.38999939
18/07/24 2:46,6.756000519,6.726000309,26.36999893
18/07/24 2:46,6.74600029,6.729000092,26.32999992
18/07/24 2:46,6.724000454,6.726000309,26.26999855
18/07/24 2:46,6.721000195,6.729000092,26.25
18/07/24 2:46,6.726000309,6.730000496,26.25999832
18/07/24 2:46,6.720000267,6.731000423,26.23999977
18/07/24 2:46,6.711000443,6.732000351,26.19999886
18/07/24 2:46,6.725000381,6.731000423,26.25
18/07/24 2:46,6.749000549,6.731000423,26.32999992
18/07/24 2:46,6.761000156,6.730000496,26.37999916
18/07/24 2:46,6.772000313,6.728000164,26.42000008
18/07/24 2:46,6.775000095,6.733000278,26.40999985
18/07/24 2:46,6.765000343,6.724000454,26.40999985
18/07/24 2:46,6.77300024,6.731000423,26.42000008
18/07/24 2:46,6.757000446,6.736000538,26.34999847
18/07/24 2:46,6.757000446,6.736000538,26.34999847
18/07/24 2:46,6.735000134,6.758000374,26.19999886
18/07/24 2:46,6.735000134,6.758000374,26.19999886
18/07/24 2:46,6.717000484,6.758000374,26.13999939
18/07/24 2:46,6.720000267,6.762000084,26.12999916
18/07/24 2:46,6.726000309,6.758000374,26.17000008
18/07/24 2:46,6.732000351,6.768000126,26.14999962
18/07/24 2:46,6.726000309,6.762000084,26.14999962
18/07/24 2:46,6.736000538,6.762000084,26.1799984
18/07/24 2:46,6.751000404,6.761000156,26.23999977
18/07/24 2:46,6.724000454,6.765000343,26.12999916
18/07/24 2:46,6.724000454,6.754000187,26.17000008
18/07/24 2:46,6.724000454,6.756000519,26.15999985
18/07/24 2:46,6.706000328,6.758000374,26.09999847
18/07/24 2:46,6.706000328,6.758000374,26.09999847
18/07/24 2:46,6.731000423,6.759000301,26.17000008
18/07/24 2:46,6.754000187,6.763000488,26.22999954
18/07/24 2:46,6.750000477,6.76900053,26.19999886
18/07/24 2:46,6.749000549,6.765000343,26.20999908
18/07/24 2:46,6.748000145,6.764000416,26.20999908
18/07/24 2:46,6.722000122,6.759000301,26.13999939
18/07/24 2:46,6.721000195,6.760000229,26.12999916
18/07/24 2:46,6.725000381,6.754000187,26.17000008
18/07/24 2:46,6.730000496,6.747000217,26.20999908
18/07/24 2:46,6.733000278,6.735000134,26.25999832
18/07/24 2:46,6.717000484,6.728000164,26.22999954
18/07/24 2:46,6.722000122,6.721000195,26.26999855
18/07/24 2:46,6.732000351,6.715000153,26.31999969
18/07/24 2:46,6.727000237,6.713000298,26.30999947
18/07/24 2:46,6.722000122,6.713000298,26.28999901
18/07/24 2:46,6.722000122,6.713000298,26.28999901
18/07/24 2:46,6.728000164,6.71900034,26.29999924
18/07/24 2:46,6.731000423,6.721000195,26.29999924
