Time,SP,PV,OP
18/07/24 1:53,6.360000134,6.329000473,24.98999977
18/07/24 1:53,6.376000404,6.325000286,25.05999947
18/07/24 1:53,6.363000393,6.327000141,25.00999832
18/07/24 1:53,6.356000423,6.321000099,25.00999832
18/07/24 1:53,6.345000267,6.322000504,24.96999931
18/07/24 1:53,6.367000103,6.331000328,25.01999855
18/07/24 1:53,6.37100029,6.331000328,25.02999878
18/07/24 1:53,6.367000103,6.330000401,25.01999855
18/07/24 1:53,6.366000175,6.323000431,25.03999901
18/07/24 1:53,6.369000435,6.329000473,25.02999878
18/07/24 1:53,6.369000435,6.329000473,25.02999878
18/07/24 1:53,6.382000446,6.328000069,25.07999992
18/07/24 1:53,6.382000446,6.328000069,25.07999992
18/07/24 1:53,6.378000259,6.326000214,25.06999969
18/07/24 1:53,6.378000259,6.327000141,25.06999969
18/07/24 1:53,6.348000526,6.336000443,24.94999886
18/07/24 1:53,6.34100008,6.332000256,24.9299984
18/07/24 1:53,6.332000256,6.343000412,24.86999893
18/07/24 1:53,6.338000298,6.346000195,24.87999916
18/07/24 1:53,6.329000473,6.348000526,24.84000015
18/07/24 1:53,6.336000443,6.346000195,24.86999893
18/07/24 1:53,6.353000164,6.342000484,24.93999863
18/07/24 1:53,6.357000351,6.34400034,24.94999886
18/07/24 1:53,6.355000496,6.342000484,24.94999886
18/07/24 1:53,6.378000259,6.343000412,25.01999855
18/07/24 1:53,6.37100029,6.340000153,25.00999832
18/07/24 1:53,6.375000477,6.34400034,25.00999832
18/07/24 1:53,6.375000477,6.347000122,25.0
18/07/24 1:53,6.385000229,6.347000122,25.02999878
18/07/24 1:53,6.372000217,6.347000122,24.98999977
18/07/24 1:53,6.335000515,6.338000298,24.89999962
18/07/24 1:53,6.342000484,6.34100008,24.90999985
18/07/24 1:53,6.318000317,6.34400034,24.81999969
18/07/24 1:53,6.323000431,6.343000412,24.84000015
18/07/24 1:53,6.322000504,6.34400034,24.82999992
18/07/24 1:53,6.330000401,6.346000195,24.84999847
18/07/24 1:53,6.33700037,6.34100008,24.88999939
18/07/24 1:53,6.332000256,6.342000484,24.86999893
18/07/24 1:53,6.333000183,6.33700037,24.88999939
18/07/24 1:53,6.338000298,6.34100008,24.89999962
18/07/24 1:53,6.338000298,6.34100008,24.89999962
18/07/24 1:53,6.338000298,6.34100008,24.89999962
18/07/24 1:53,6.317000389,6.334000111,24.84999847
18/07/24 1:53,6.317000389,6.334000111,24.84999847
18/07/24 1:53,6.327000141,6.339000225,24.8599987
18/07/24 1:53,6.347000122,6.343000412,24.92000008
18/07/24 1:53,6.334000111,6.343000412,24.86999893
18/07/24 1:54,6.343000412,6.343000412,24.90999985
18/07/24 1:54,6.329000473,6.342000484,24.8599987
18/07/24 1:54,6.333000183,6.340000153,24.87999916
18/07/24 1:54,6.330000401,6.335000515,24.88999939
18/07/24 1:54,6.338000298,6.338000298,24.89999962
18/07/24 1:54,6.333000183,6.328000069,24.92000008
18/07/24 1:54,6.311000347,6.332000256,24.82999992
18/07/24 1:54,6.292000294,6.338000298,24.75
18/07/24 1:54,6.300000191,6.331000328,24.79999924
18/07/24 1:54,6.302000523,6.334000111,24.78999901
18/07/24 1:54,6.306000233,6.320000172,24.84999847
18/07/24 1:54,6.306000233,6.320000172,24.84999847
18/07/24 1:54,6.312000275,6.318000317,24.87999916
18/07/24 1:54,6.308000088,6.292000294,24.94999886
18/07/24 1:54,6.308000088,6.292000294,24.94999886
18/07/24 1:54,6.301000118,6.290000439,24.9299984
18/07/24 1:54,6.312000275,6.290000439,24.96999931
18/07/24 1:54,6.31000042,6.289000511,24.96999931
18/07/24 1:54,6.313000202,6.297000408,24.94999886
18/07/24 1:54,6.319000244,6.296000481,24.97999954
18/07/24 1:54,6.319000244,6.296000481,24.97999954
18/07/24 1:54,6.299000263,6.301000118,24.88999939
18/07/24 1:54,6.300000191,6.295000076,24.92000008
18/07/24 1:54,6.300000191,6.295000076,24.92000008
18/07/24 1:54,6.319000244,6.293000221,24.98999977
18/07/24 1:54,6.319000244,6.293000221,24.98999977
18/07/24 1:54,6.320000172,6.294000149,24.98999977
18/07/24 1:54,6.317000389,6.306000233,24.93999863
18/07/24 1:54,6.317000389,6.306000233,24.93999863
18/07/24 1:54,6.318000317,6.305000305,24.94999886
18/07/24 1:54,6.323000431,6.304000378,24.96999931
18/07/24 1:54,6.321000099,6.30300045,24.95999908
18/07/24 1:54,6.329000473,6.299000263,25.0
18/07/24 1:54,6.312000275,6.298000336,24.94999886
18/07/24 1:54,6.299000263,6.297000408,24.90999985
18/07/24 1:54,6.298000336,6.299000263,24.89999962
18/07/24 1:54,6.302000523,6.297000408,24.92000008
18/07/24 1:54,6.293000221,6.288000107,24.92000008
18/07/24 1:54,6.294000149,6.297000408,24.89999962
18/07/24 1:54,6.315000534,6.295000076,24.96999931
18/07/24 1:54,6.332000256,6.302000523,25.00999832
18/07/24 1:54,6.325000286,6.304000378,24.97999954
18/07/24 1:54,6.313000202,6.301000118,24.94999886
18/07/24 1:54,6.30300045,6.309000492,24.88999939
18/07/24 1:54,6.294000149,6.30300045,24.87999916
18/07/24 1:54,6.271000385,6.30700016,24.78999901
18/07/24 1:54,6.275000095,6.313000202,24.77999878
18/07/24 1:54,6.283000469,6.308000088,24.81999969
18/07/24 1:54,6.281000137,6.306000233,24.81999969
18/07/24 1:54,6.271000385,6.298000336,24.80999947
18/07/24 1:54,6.2760005,6.30300045,24.81999969
18/07/24 1:54,6.242000103,6.295000076,24.71999931
18/07/24 1:54,6.251000404,6.301000118,24.73999977
18/07/24 1:54,6.251000404,6.301000118,24.73999977
18/07/24 1:54,6.251000404,6.301000118,24.73999977
18/07/24 1:54,6.277000427,6.298000336,24.82999992
18/07/24 1:54,6.277000427,6.298000336,24.82999992
18/07/24 1:54,6.282000065,6.300000191,24.84000015
18/07/24 1:54,6.287000179,6.301000118,24.84999847
18/07/24 1:54,6.268000126,6.30700016,24.76999855
18/07/24 1:55,6.268000126,6.30700016,24.76999855
18/07/24 1:55,6.270000458,6.31400013,24.75
18/07/24 1:55,6.266000271,6.306000233,24.75999832
18/07/24 1:55,6.256000519,6.308000088,24.71999931
18/07/24 1:55,6.262000084,6.312000275,24.72999954
18/07/24 1:55,6.264000416,6.30700016,24.75
18/07/24 1:55,6.250000477,6.30300045,24.70999908
18/07/24 1:55,6.256000519,6.306000233,24.71999931
18/07/24 1:55,6.264000416,6.305000305,24.75
18/07/24 1:55,6.259000301,6.305000305,24.72999954
18/07/24 1:55,6.260000229,6.30300045,24.73999977
18/07/24 1:55,6.282000065,6.304000378,24.80999947
18/07/24 1:55,6.271000385,6.309000492,24.75999832
18/07/24 1:55,6.264000416,6.30300045,24.75
18/07/24 1:55,6.268000126,6.297000408,24.78999901
18/07/24 1:55,6.262000084,6.297000408,24.76999855
18/07/24 1:55,6.261000156,6.30300045,24.73999977
18/07/24 1:55,6.259000301,6.304000378,24.72999954
18/07/24 1:55,6.23900032,6.297000408,24.6799984
18/07/24 1:55,6.23900032,6.297000408,24.6799984
18/07/24 1:55,6.245000362,6.299000263,24.68999863
18/07/24 1:55,6.286000252,6.302000523,24.81999969
18/07/24 1:55,6.287000179,6.305000305,24.81999969
18/07/24 1:55,6.287000179,6.305000305,24.81999969
18/07/24 1:55,6.260000229,6.294000149,24.75999832
18/07/24 1:55,6.260000229,6.294000149,24.75999832
18/07/24 1:55,6.263000488,6.286000252,24.79999924
18/07/24 1:55,6.255000114,6.289000511,24.75999832
18/07/24 1:55,6.249000072,6.294000149,24.71999931
18/07/24 1:55,6.256000519,6.291000366,24.75
18/07/24 1:55,6.256000519,6.291000366,24.75
18/07/24 1:55,6.240000248,6.294000149,24.68999863
18/07/24 1:55,6.240000248,6.294000149,24.68999863
18/07/24 1:55,6.252000332,6.286000252,24.75
18/07/24 1:55,6.249000072,6.285000324,24.75
18/07/24 1:55,6.253000259,6.286000252,24.75999832
18/07/24 1:55,6.258000374,6.295000076,24.73999977
18/07/24 1:55,6.255000114,6.294000149,24.72999954
18/07/24 1:55,6.254000187,6.284000397,24.75999832
18/07/24 1:55,6.254000187,6.284000397,24.75999832
18/07/24 1:55,6.244000435,6.281000137,24.73999977
18/07/24 1:55,6.247000217,6.284000397,24.73999977
18/07/24 1:55,6.259000301,6.290000439,24.75999832
18/07/24 1:55,6.231000423,6.285000324,24.6799984
18/07/24 1:55,6.233000278,6.287000179,24.6799984
18/07/24 1:55,6.245000362,6.291000366,24.69999886
18/07/24 1:55,6.245000362,6.291000366,24.69999886
18/07/24 1:55,6.224000454,6.291000366,24.62999916
18/07/24 1:55,6.228000164,6.296000481,24.62999916
18/07/24 1:55,6.235000134,6.296000481,24.64999962
18/07/24 1:55,6.242000103,6.289000511,24.68999863
18/07/24 1:55,6.263000488,6.278000355,24.79999924
18/07/24 1:55,6.260000229,6.271000385,24.80999947
18/07/24 1:55,6.260000229,6.271000385,24.80999947
18/07/24 1:55,6.260000229,6.271000385,24.80999947
18/07/24 1:55,6.232000351,6.259000301,24.75999832
18/07/24 1:55,6.232000351,6.259000301,24.75999832
18/07/24 1:55,6.21900034,6.260000229,24.70999908
18/07/24 1:55,6.218000412,6.254000187,24.72999954
18/07/24 1:55,6.205000401,6.251000404,24.68999863
18/07/24 1:56,6.203000069,6.249000072,24.68999863
18/07/24 1:56,6.21200037,6.251000404,24.70999908
18/07/24 1:56,6.221000195,6.248000145,24.75
18/07/24 1:56,6.21200037,6.262000084,24.6799984
18/07/24 1:56,6.211000443,6.261000156,24.67000008
18/07/24 1:56,6.218000412,6.254000187,24.71999931
18/07/24 1:56,6.225000381,6.252000332,24.75
18/07/24 1:56,6.205000401,6.255000114,24.67000008
18/07/24 1:56,6.209000111,6.255000114,24.6799984
18/07/24 1:56,6.204000473,6.264000416,24.63999939
18/07/24 1:56,6.197000504,6.267000198,24.59999847
18/07/24 1:56,6.204000473,6.263000488,24.62999916
18/07/24 1:56,6.227000237,6.267000198,24.69999886
18/07/24 1:56,6.21900034,6.263000488,24.6799984
18/07/24 1:56,6.229000092,6.24600029,24.76999855
18/07/24 1:56,6.214000225,6.244000435,24.72999954
18/07/24 1:56,6.202000141,6.252000332,24.65999985
18/07/24 1:56,6.224000454,6.255000114,24.71999931
18/07/24 1:56,6.187000275,6.254000187,24.59999847
18/07/24 1:56,6.18900013,6.257000446,24.59999847
18/07/24 1:56,6.206000328,6.253000259,24.67000008
18/07/24 1:56,6.206000328,6.260000229,24.63999939
18/07/24 1:56,6.211000443,6.257000446,24.67000008
18/07/24 1:56,6.211000443,6.257000446,24.67000008
18/07/24 1:56,6.220000267,6.260000229,24.68999863
18/07/24 1:56,6.223000526,6.260000229,24.69999886
18/07/24 1:56,6.21900034,6.261000156,24.6799984
18/07/24 1:56,6.206000328,6.256000519,24.64999962
18/07/24 1:56,6.203000069,6.256000519,24.63999939
18/07/24 1:56,6.207000256,6.252000332,24.65999985
18/07/24 1:56,6.21200037,6.260000229,24.64999962
18/07/24 1:56,6.204000473,6.262000084,24.61999893
18/07/24 1:56,6.193000317,6.262000084,24.57999992
18/07/24 1:56,6.197000504,6.258000374,24.6099987
18/07/24 1:56,6.213000298,6.255000114,24.67000008
18/07/24 1:56,6.191000462,6.258000374,24.57999992
18/07/24 1:56,6.18900013,6.262000084,24.55999947
18/07/24 1:56,6.180000305,6.270000458,24.5
18/07/24 1:56,6.169000149,6.265000343,24.47999954
18/07/24 1:56,6.180000305,6.263000488,24.51999855
18/07/24 1:56,6.18500042,6.266000271,24.52999878
18/07/24 1:56,6.192000389,6.264000416,24.55999947
18/07/24 1:56,6.198000431,6.264000416,24.56999969
18/07/24 1:56,6.203000069,6.259000301,24.6099987
18/07/24 1:56,6.180000305,6.243000507,24.57999992
18/07/24 1:56,6.18200016,6.23900032,24.59999847
18/07/24 1:56,6.188000202,6.211000443,24.70999908
18/07/24 1:56,6.184000492,6.220000267,24.67000008
18/07/24 1:56,6.172000408,6.230000496,24.59999847
18/07/24 1:56,6.180000305,6.231000423,24.61999893
18/07/24 1:56,6.184000492,6.233000278,24.61999893
18/07/24 1:56,6.199000359,6.237000465,24.65999985
18/07/24 1:56,6.194000244,6.228000164,24.67000008
18/07/24 1:56,6.194000244,6.228000164,24.67000008
18/07/24 1:56,6.172000408,6.228000164,24.59000015
18/07/24 1:56,6.172000408,6.228000164,24.59000015
18/07/24 1:56,6.186000347,6.233000278,24.61999893
18/07/24 1:56,6.18200016,6.234000206,24.6099987
18/07/24 1:56,6.18500042,6.225000381,24.63999939
18/07/24 1:56,6.18900013,6.228000164,24.64999962
18/07/24 1:57,6.203000069,6.224000454,24.69999886
18/07/24 1:57,6.18500042,6.230000496,24.62999916
18/07/24 1:57,6.198000431,6.225000381,24.6799984
18/07/24 1:57,6.183000088,6.223000526,24.63999939
18/07/24 1:57,6.174000263,6.224000454,24.6099987
18/07/24 1:57,6.177000523,6.230000496,24.59999847
18/07/24 1:57,6.18200016,6.228000164,24.61999893
18/07/24 1:57,6.193000317,6.229000092,24.64999962
18/07/24 1:57,6.172000408,6.226000309,24.59000015
18/07/24 1:57,6.164000511,6.230000496,24.54999924
18/07/24 1:57,6.168000221,6.237000465,24.53999901
18/07/24 1:57,6.174000263,6.230000496,24.57999992
18/07/24 1:57,6.179000378,6.225000381,24.6099987
18/07/24 1:57,6.193000317,6.228000164,24.64999962
18/07/24 1:57,6.176000118,6.230000496,24.57999992
18/07/24 1:57,6.160000324,6.231000423,24.52999878
18/07/24 1:57,6.163000107,6.235000134,24.51999855
18/07/24 1:57,6.169000149,6.235000134,24.53999901
18/07/24 1:57,6.186000347,6.229000092,24.6099987
18/07/24 1:57,6.17800045,6.233000278,24.56999969
18/07/24 1:57,6.179000378,6.229000092,24.59000015
18/07/24 1:57,6.204000473,6.229000092,24.67000008
18/07/24 1:57,6.210000515,6.229000092,24.68999863
18/07/24 1:57,6.210000515,6.229000092,24.68999863
18/07/24 1:57,6.21200037,6.223000526,24.71999931
18/07/24 1:57,6.202000141,6.231000423,24.65999985
18/07/24 1:57,6.176000118,6.225000381,24.59000015
18/07/24 1:57,6.181000233,6.225000381,24.59999847
18/07/24 1:57,6.156000137,6.229000092,24.50999832
18/07/24 1:57,6.14800024,6.224000454,24.48999977
18/07/24 1:57,6.154000282,6.228000164,24.5
18/07/24 1:57,6.161000252,6.231000423,24.50999832
18/07/24 1:57,6.172000408,6.225000381,24.55999947
18/07/24 1:57,6.171000481,6.234000206,24.52999878
18/07/24 1:57,6.174000263,6.228000164,24.55999947
18/07/24 1:57,6.176000118,6.233000278,24.54999924
18/07/24 1:57,6.17800045,6.236000061,24.54999924
18/07/24 1:57,6.168000221,6.235000134,24.50999832
18/07/24 1:57,6.145000458,6.229000092,24.44999886
18/07/24 1:57,6.141000271,6.232000351,24.4299984
18/07/24 1:57,6.137000084,6.234000206,24.40999985
18/07/24 1:57,6.154000282,6.226000309,24.48999977
18/07/24 1:57,6.152000427,6.227000237,24.46999931
18/07/24 1:57,6.163000107,6.226000309,24.51999855
18/07/24 1:57,6.161000252,6.229000092,24.5
18/07/24 1:57,6.173000336,6.229000092,24.53999901
18/07/24 1:57,6.156000137,6.233000278,24.45999908
18/07/24 1:57,6.14800024,6.225000381,24.45999908
18/07/24 1:57,6.144000053,6.229000092,24.4299984
18/07/24 1:57,6.14800024,6.225000381,24.45999908
18/07/24 1:57,6.154000282,6.226000309,24.46999931
18/07/24 1:57,6.158000469,6.225000381,24.48999977
18/07/24 1:57,6.146000385,6.226000309,24.44999886
18/07/24 1:57,6.146000385,6.226000309,24.44999886
18/07/24 1:57,6.146000385,6.226000309,24.44999886
18/07/24 1:57,6.147000313,6.213000298,24.47999954
18/07/24 1:57,6.150000095,6.206000328,24.51999855
18/07/24 1:57,6.157000065,6.202000141,24.54999924
18/07/24 1:57,6.138000488,6.210000515,24.45999908
18/07/24 1:57,6.136000156,6.208000183,24.45999908
18/07/24 1:58,6.137000084,6.200000286,24.48999977
18/07/24 1:58,6.147000313,6.201000214,24.51999855
18/07/24 1:58,6.147000313,6.204000473,24.50999832
18/07/24 1:58,6.150000095,6.199000359,24.52999878
18/07/24 1:58,6.153000355,6.197000504,24.54999924
18/07/24 1:58,6.160000324,6.194000244,24.57999992
18/07/24 1:58,6.157000065,6.204000473,24.52999878
18/07/24 1:58,6.157000065,6.203000069,24.53999901
18/07/24 1:58,6.158000469,6.198000431,24.55999947
18/07/24 1:58,6.152000427,6.197000504,24.53999901
18/07/24 1:58,6.133000374,6.196000099,24.47999954
18/07/24 1:58,6.135000229,6.199000359,24.46999931
18/07/24 1:58,6.122000217,6.199000359,24.4299984
18/07/24 1:58,6.127000332,6.200000286,24.43999863
18/07/24 1:58,6.123000145,6.201000214,24.42000008
18/07/24 1:58,6.138000488,6.197000504,24.48999977
18/07/24 1:58,6.134000301,6.198000431,24.46999931
18/07/24 1:58,6.111000061,6.204000473,24.3599987
18/07/24 1:58,6.124000072,6.206000328,24.39999962
18/07/24 1:58,6.128000259,6.205000401,24.42000008
18/07/24 1:58,6.100000381,6.197000504,24.34999847
18/07/24 1:58,6.108000278,6.200000286,24.3599987
18/07/24 1:58,6.107000351,6.198000431,24.3599987
18/07/24 1:58,6.107000351,6.198000431,24.3599987
18/07/24 1:58,6.099000454,6.200000286,24.32999992
18/07/24 1:58,6.106000423,6.205000401,24.32999992
18/07/24 1:58,6.11400032,6.186000347,24.42000008
18/07/24 1:58,6.12100029,6.193000317,24.40999985
18/07/24 1:58,6.126000404,6.193000317,24.4299984
18/07/24 1:58,6.144000053,6.192000389,24.5
18/07/24 1:58,6.110000134,6.187000275,24.38999939
18/07/24 1:58,6.105000496,6.190000057,24.36999893
18/07/24 1:58,6.120000362,6.18900013,24.42000008
18/07/24 1:58,6.090000153,6.198000431,24.28999901
18/07/24 1:58,6.092000484,6.192000389,24.30999947
18/07/24 1:58,6.083000183,6.187000275,24.28999901
18/07/24 1:58,6.081000328,6.194000244,24.25999832
18/07/24 1:58,6.100000381,6.188000202,24.34999847
18/07/24 1:58,6.099000454,6.181000233,24.3599987
18/07/24 1:58,6.11400032,6.170000076,24.44999886
18/07/24 1:58,6.089000225,6.171000481,24.3599987
18/07/24 1:58,6.111000061,6.161000252,24.45999908
18/07/24 1:58,6.126000404,6.158000469,24.51999855
18/07/24 1:58,6.122000217,6.159000397,24.50999832
18/07/24 1:58,6.144000053,6.160000324,24.57999992
18/07/24 1:58,6.127000332,6.162000179,24.50999832
18/07/24 1:58,6.125000477,6.161000252,24.50999832
18/07/24 1:58,6.127000332,6.166000366,24.5
18/07/24 1:58,6.120000362,6.161000252,24.48999977
18/07/24 1:58,6.146000385,6.153000355,24.59999847
18/07/24 1:58,6.147000313,6.156000137,24.59999847
18/07/24 1:58,6.122000217,6.166000366,24.47999954
18/07/24 1:58,6.11400032,6.165000439,24.44999886
18/07/24 1:58,6.11400032,6.165000439,24.44999886
18/07/24 1:58,6.11400032,6.165000439,24.44999886
18/07/24 1:58,6.118000507,6.164000511,24.46999931
18/07/24 1:58,6.120000362,6.163000107,24.47999954
18/07/24 1:58,6.12100029,6.161000252,24.47999954
18/07/24 1:58,6.125000477,6.1510005,24.52999878
18/07/24 1:58,6.122000217,6.15500021,24.50999832
18/07/24 1:59,6.122000217,6.149000168,24.52999878
18/07/24 1:59,6.122000217,6.160000324,24.48999977
18/07/24 1:59,6.122000217,6.156000137,24.5
18/07/24 1:59,6.122000217,6.162000179,24.47999954
18/07/24 1:59,6.145000458,6.160000324,24.55999947
18/07/24 1:59,6.149000168,6.165000439,24.55999947
18/07/24 1:59,6.145000458,6.167000294,24.53999901
18/07/24 1:59,6.122000217,6.179000378,24.42000008
18/07/24 1:59,6.111000061,6.190000057,24.34999847
18/07/24 1:59,6.111000061,6.201000214,24.30999947
18/07/24 1:59,6.113000393,6.202000141,24.30999947
18/07/24 1:59,6.139000416,6.202000141,24.38999939
18/07/24 1:59,6.120000362,6.200000286,24.34000015
18/07/24 1:59,6.113000393,6.200000286,24.30999947
18/07/24 1:59,6.118000507,6.200000286,24.32999992
18/07/24 1:59,6.115000248,6.204000473,24.29999924
18/07/24 1:59,6.115000248,6.206000328,24.28999901
18/07/24 1:59,6.133000374,6.204000473,24.3599987
18/07/24 1:59,6.143000126,6.202000141,24.39999962
18/07/24 1:59,6.146000385,6.201000214,24.40999985
18/07/24 1:59,6.137000084,6.206000328,24.3599987
18/07/24 1:59,6.143000126,6.207000256,24.37999916
18/07/24 1:59,6.108000278,6.206000328,24.25999832
18/07/24 1:59,6.108000278,6.206000328,24.25999832
18/07/24 1:59,6.118000507,6.203000069,24.29999924
18/07/24 1:59,6.103000164,6.210000515,24.21999931
18/07/24 1:59,6.103000164,6.208000183,24.22999954
18/07/24 1:59,6.109000206,6.204000473,24.25999832
18/07/24 1:59,6.109000206,6.204000473,24.25999832
18/07/24 1:59,6.110000134,6.202000141,24.26999855
18/07/24 1:59,6.115000248,6.203000069,24.27999878
18/07/24 1:59,6.118000507,6.203000069,24.28999901
18/07/24 1:59,6.12100029,6.193000317,24.32999992
18/07/24 1:59,6.124000072,6.179000378,24.37999916
18/07/24 1:59,6.125000477,6.172000408,24.40999985
18/07/24 1:59,6.112000465,6.165000439,24.38999939
18/07/24 1:59,6.122000217,6.170000076,24.39999962
18/07/24 1:59,6.111000061,6.167000294,24.37999916
18/07/24 1:59,6.117000103,6.168000221,24.38999939
18/07/24 1:59,6.126000404,6.169000149,24.42000008
18/07/24 1:59,6.137000084,6.162000179,24.46999931
18/07/24 1:59,6.142000198,6.160000324,24.5
18/07/24 1:59,6.122000217,6.167000294,24.40999985
18/07/24 1:59,6.09100008,6.164000511,24.30999947
18/07/24 1:59,6.074000359,6.170000076,24.22999954
18/07/24 1:59,6.088000298,6.166000366,24.28999901
18/07/24 1:59,6.069000244,6.168000221,24.21999931
18/07/24 1:59,6.062000275,6.166000366,24.19999886
18/07/24 1:59,6.069000244,6.164000511,24.22999954
18/07/24 1:59,6.088000298,6.162000179,24.29999924
18/07/24 1:59,6.075000286,6.164000511,24.23999977
18/07/24 1:59,6.067000389,6.160000324,24.22999954
18/07/24 1:59,6.071000099,6.165000439,24.21999931
18/07/24 1:59,6.071000099,6.165000439,24.21999931
18/07/24 1:59,6.071000099,6.165000439,24.21999931
18/07/24 1:59,6.085000515,6.158000469,24.28999901
18/07/24 1:59,6.110000134,6.159000397,24.36999893
18/07/24 1:59,6.117000103,6.157000065,24.38999939
18/07/24 1:59,6.116000175,6.159000397,24.37999916
18/07/24 1:59,6.113000393,6.164000511,24.3599987
18/07/24 2:00,6.085000515,6.166000366,24.25
18/07/24 2:00,6.083000183,6.161000252,24.25999832
18/07/24 2:00,6.078000069,6.159000397,24.25
