Time,SP,PV,OP
18/07/24 1:42,6.384000301,6.377000332,25.0
18/07/24 1:42,6.357000351,6.376000404,24.90999985
18/07/24 1:42,6.368000507,6.383000374,24.92000008
18/07/24 1:42,6.368000507,6.383000374,24.92000008
18/07/24 1:42,6.373000145,6.385000229,24.93999863
18/07/24 1:42,6.370000362,6.383000374,24.9299984
18/07/24 1:42,6.365000248,6.386000156,24.89999962
18/07/24 1:42,6.368000507,6.385000229,24.90999985
18/07/24 1:42,6.380000114,6.388000488,24.94999886
18/07/24 1:42,6.380000114,6.388000488,24.94999886
18/07/24 1:42,6.379000187,6.386000156,24.94999886
18/07/24 1:42,6.369000435,6.380000114,24.9299984
18/07/24 1:42,6.369000435,6.380000114,24.9299984
18/07/24 1:42,6.365000248,6.365000248,24.96999931
18/07/24 1:42,6.37100029,6.370000362,24.96999931
18/07/24 1:42,6.385000229,6.379000187,24.98999977
18/07/24 1:42,6.382000446,6.385000229,24.95999908
18/07/24 1:42,6.376000404,6.385000229,24.93999863
18/07/24 1:42,6.389000416,6.382000446,24.98999977
18/07/24 1:42,6.402000427,6.384000301,25.02999878
18/07/24 1:42,6.413000107,6.387000084,25.05999947
18/07/24 1:42,6.413000107,6.387000084,25.05999947
18/07/24 1:42,6.388000488,6.382000446,24.98999977
18/07/24 1:42,6.387000084,6.386000156,24.96999931
18/07/24 1:42,6.387000084,6.386000156,24.96999931
18/07/24 1:42,6.377000332,6.387000084,24.93999863
18/07/24 1:42,6.372000217,6.381000519,24.93999863
18/07/24 1:42,6.376000404,6.367000103,25.0
18/07/24 1:42,6.393000126,6.377000332,25.02999878
18/07/24 1:42,6.391000271,6.375000477,25.02999878
18/07/24 1:42,6.407000542,6.382000446,25.04999924
18/07/24 1:42,6.385000229,6.382000446,24.97999954
18/07/24 1:42,6.396000385,6.390000343,25.0
18/07/24 1:42,6.399000168,6.391000271,25.0
18/07/24 1:42,6.399000168,6.391000271,25.0
18/07/24 1:42,6.407000542,6.387000084,25.03999901
18/07/24 1:42,6.454000473,6.385000229,25.20999908
18/07/24 1:42,6.441000462,6.377000332,25.18999863
18/07/24 1:42,6.441000462,6.377000332,25.18999863
18/07/24 1:42,6.427000523,6.383000374,25.12999916
18/07/24 1:42,6.426000118,6.384000301,25.11999893
18/07/24 1:42,6.445000172,6.386000156,25.1799984
18/07/24 1:42,6.424000263,6.387000084,25.1099987
18/07/24 1:42,6.43900013,6.389000416,25.14999962
18/07/24 1:42,6.441000462,6.391000271,25.14999962
18/07/24 1:42,6.43200016,6.397000313,25.09999847
18/07/24 1:42,6.437000275,6.39800024,25.11999893
18/07/24 1:42,6.429000378,6.404000282,25.06999969
18/07/24 1:42,6.420000076,6.411000252,25.01999855
18/07/24 1:42,6.442000389,6.414000511,25.07999992
18/07/24 1:42,6.437000275,6.415000439,25.05999947
18/07/24 1:42,6.437000275,6.415000439,25.05999947
18/07/24 1:43,6.434000492,6.417000294,25.04999924
18/07/24 1:43,6.434000492,6.417000294,25.04999924
18/07/24 1:43,6.426000118,6.413000107,25.02999878
18/07/24 1:43,6.426000118,6.419000149,25.00999832
18/07/24 1:43,6.43900013,6.426000118,25.02999878
18/07/24 1:43,6.434000492,6.423000336,25.02999878
18/07/24 1:43,6.444000244,6.420000076,25.06999969
18/07/24 1:43,6.446000099,6.425000191,25.05999947
18/07/24 1:43,6.43900013,6.421000481,25.04999924
18/07/24 1:43,6.430000305,6.425000191,25.00999832
18/07/24 1:43,6.43200016,6.425000191,25.01999855
18/07/24 1:43,6.43500042,6.415000439,25.05999947
18/07/24 1:43,6.442000389,6.419000149,25.06999969
18/07/24 1:43,6.441000462,6.407000542,25.1099987
18/07/24 1:43,6.43500042,6.406000137,25.09000015
18/07/24 1:43,6.444000244,6.418000221,25.07999992
18/07/24 1:43,6.436000347,6.417000294,25.05999947
18/07/24 1:43,6.433000088,6.416000366,25.04999924
18/07/24 1:43,6.423000336,6.414000511,25.02999878
18/07/24 1:43,6.431000233,6.419000149,25.03999901
18/07/24 1:43,6.425000191,6.419000149,25.01999855
18/07/24 1:43,6.440000534,6.413000107,25.09000015
18/07/24 1:43,6.441000462,6.424000263,25.04999924
18/07/24 1:43,6.446000099,6.410000324,25.11999893
18/07/24 1:43,6.46200037,6.410000324,25.17000008
18/07/24 1:43,6.459000111,6.413000107,25.14999962
18/07/24 1:43,6.443000317,6.419000149,25.07999992
18/07/24 1:43,6.458000183,6.417000294,25.13999939
18/07/24 1:43,6.457000256,6.415000439,25.13999939
18/07/24 1:43,6.457000256,6.415000439,25.13999939
18/07/24 1:43,6.457000256,6.415000439,25.13999939
18/07/24 1:43,6.465000153,6.418000221,25.15999985
18/07/24 1:43,6.457000256,6.424000263,25.11999893
18/07/24 1:43,6.449000359,6.423000336,25.09999847
18/07/24 1:43,6.443000317,6.426000118,25.05999947
18/07/24 1:43,6.456000328,6.421000481,25.12999916
18/07/24 1:43,6.446000099,6.409000397,25.12999916
18/07/24 1:43,6.43500042,6.409000397,25.09000015
18/07/24 1:43,6.448000431,6.417000294,25.1099987
18/07/24 1:43,6.450000286,6.412000179,25.13999939
18/07/24 1:43,6.446000099,6.412000179,25.12999916
18/07/24 1:43,6.449000359,6.416000366,25.11999893
18/07/24 1:43,6.471000195,6.420000076,25.18999863
18/07/24 1:43,6.472000122,6.423000336,25.1799984
18/07/24 1:43,6.476000309,6.423000336,25.19999886
18/07/24 1:43,6.473000526,6.416000366,25.20999908
18/07/24 1:43,6.465000153,6.404000282,25.21999931
18/07/24 1:43,6.458000183,6.412000179,25.17000008
18/07/24 1:43,6.452000141,6.413000107,25.14999962
18/07/24 1:43,6.448000431,6.414000511,25.12999916
18/07/24 1:43,6.427000523,6.414000511,25.06999969
18/07/24 1:43,6.443000317,6.419000149,25.1099987
18/07/24 1:43,6.417000294,6.421000481,25.00999832
18/07/24 1:43,6.415000439,6.413000107,25.02999878
18/07/24 1:43,6.418000221,6.412000179,25.03999901
18/07/24 1:43,6.421000481,6.424000263,25.00999832
18/07/24 1:43,6.423000336,6.425000191,25.01999855
18/07/24 1:43,6.425000191,6.421000481,25.03999901
18/07/24 1:43,6.449000359,6.420000076,25.11999893
18/07/24 1:43,6.449000359,6.420000076,25.11999893
18/07/24 1:44,6.456000328,6.407000542,25.18999863
18/07/24 1:44,6.448000431,6.407000542,25.15999985
18/07/24 1:44,6.454000473,6.418000221,25.14999962
18/07/24 1:44,6.442000389,6.418000221,25.1099987
18/07/24 1:44,6.448000431,6.415000439,25.13999939
18/07/24 1:44,6.437000275,6.420000076,25.09000015
18/07/24 1:44,6.43500042,6.412000179,25.1099987
18/07/24 1:44,6.43500042,6.411000252,25.1099987
18/07/24 1:44,6.43500042,6.404000282,25.12999916
18/07/24 1:44,6.452000141,6.403000355,25.18999863
18/07/24 1:44,6.461000443,6.409000397,25.20999908
18/07/24 1:44,6.481000423,6.415000439,25.25999832
18/07/24 1:44,6.481000423,6.414000511,25.25999832
18/07/24 1:44,6.491000175,6.415000439,25.28999901
18/07/24 1:44,6.467000484,6.414000511,25.21999931
18/07/24 1:44,6.463000298,6.411000252,25.20999908
18/07/24 1:44,6.464000225,6.407000542,25.22999954
18/07/24 1:44,6.454000473,6.410000324,25.18999863
18/07/24 1:44,6.450000286,6.421000481,25.13999939
18/07/24 1:44,6.454000473,6.423000336,25.14999962
18/07/24 1:44,6.443000317,6.422000408,25.1099987
18/07/24 1:44,6.441000462,6.418000221,25.11999893
18/07/24 1:44,6.441000462,6.419000149,25.11999893
18/07/24 1:44,6.441000462,6.426000118,25.09999847
18/07/24 1:44,6.442000389,6.423000336,25.1099987
18/07/24 1:44,6.442000389,6.427000523,25.09999847
18/07/24 1:44,6.460000515,6.429000378,25.14999962
18/07/24 1:44,6.443000317,6.424000263,25.1099987
18/07/24 1:44,6.46200037,6.42800045,25.15999985
18/07/24 1:44,6.46200037,6.42800045,25.15999985
18/07/24 1:44,6.46200037,6.42800045,25.15999985
18/07/24 1:44,6.470000267,6.427000523,25.19999886
18/07/24 1:44,6.474000454,6.426000118,25.20999908
18/07/24 1:44,6.479000092,6.421000481,25.25
18/07/24 1:44,6.475000381,6.425000191,25.21999931
18/07/24 1:44,6.479000092,6.422000408,25.25
18/07/24 1:44,6.465000153,6.421000481,25.19999886
18/07/24 1:44,6.470000267,6.425000191,25.20999908
18/07/24 1:44,6.467000484,6.425000191,25.19999886
18/07/24 1:44,6.454000473,6.419000149,25.1799984
18/07/24 1:44,6.451000214,6.421000481,25.15999985
18/07/24 1:44,6.450000286,6.422000408,25.14999962
18/07/24 1:44,6.473000526,6.425000191,25.21999931
18/07/24 1:44,6.477000237,6.427000523,25.22999954
18/07/24 1:44,6.474000454,6.42800045,25.21999931
18/07/24 1:44,6.46900034,6.424000263,25.21999931
18/07/24 1:44,6.46600008,6.425000191,25.19999886
18/07/24 1:44,6.463000298,6.43200016,25.17000008
18/07/24 1:44,6.461000443,6.433000088,25.15999985
18/07/24 1:44,6.470000267,6.430000305,25.19999886
18/07/24 1:44,6.459000111,6.424000263,25.1799984
18/07/24 1:44,6.456000328,6.425000191,25.17000008
18/07/24 1:44,6.429000378,6.425000191,25.09000015
18/07/24 1:44,6.451000214,6.431000233,25.13999939
18/07/24 1:44,6.459000111,6.437000275,25.13999939
18/07/24 1:44,6.460000515,6.434000492,25.15999985
18/07/24 1:44,6.459000111,6.436000347,25.14999962
18/07/24 1:44,6.483000278,6.436000347,25.22999954
18/07/24 1:44,6.484000206,6.436000347,25.23999977
18/07/24 1:44,6.484000206,6.436000347,25.23999977
18/07/24 1:45,6.475000381,6.441000462,25.18999863
18/07/24 1:45,6.471000195,6.444000244,25.17000008
18/07/24 1:45,6.468000412,6.43900013,25.17000008
18/07/24 1:45,6.444000244,6.42800045,25.12999916
18/07/24 1:45,6.441000462,6.426000118,25.12999916
18/07/24 1:45,6.440000534,6.430000305,25.1099987
18/07/24 1:45,6.443000317,6.433000088,25.1099987
18/07/24 1:45,6.446000099,6.43500042,25.1099987
18/07/24 1:45,6.448000431,6.437000275,25.11999893
18/07/24 1:45,6.460000515,6.437000275,25.15999985
18/07/24 1:45,6.452000141,6.438000202,25.12999916
18/07/24 1:45,6.486000538,6.433000088,25.25999832
18/07/24 1:45,6.492000103,6.436000347,25.26999855
18/07/24 1:45,6.481000423,6.43900013,25.21999931
18/07/24 1:45,6.468000412,6.437000275,25.18999863
18/07/24 1:45,6.449000359,6.437000275,25.11999893
18/07/24 1:45,6.436000347,6.442000389,25.06999969
18/07/24 1:45,6.464000225,6.442000389,25.15999985
18/07/24 1:45,6.468000412,6.442000389,25.17000008
18/07/24 1:45,6.467000484,6.437000275,25.18999863
18/07/24 1:45,6.46600008,6.431000233,25.19999886
18/07/24 1:45,6.475000381,6.436000347,25.20999908
18/07/24 1:45,6.479000092,6.43200016,25.23999977
18/07/24 1:45,6.461000443,6.43500042,25.1799984
18/07/24 1:45,6.472000122,6.433000088,25.21999931
18/07/24 1:45,6.458000183,6.434000492,25.17000008
18/07/24 1:45,6.456000328,6.440000534,25.13999939
18/07/24 1:45,6.457000256,6.438000202,25.14999962
18/07/24 1:45,6.457000256,6.446000099,25.12999916
18/07/24 1:45,6.457000256,6.446000099,25.12999916
18/07/24 1:45,6.457000256,6.446000099,25.12999916
18/07/24 1:45,6.482000351,6.441000462,25.22999954
18/07/24 1:45,6.478000164,6.443000317,25.20999908
18/07/24 1:45,6.504000187,6.441000462,25.30999947
18/07/24 1:45,6.499000072,6.440000534,25.28999901
18/07/24 1:45,6.492000103,6.441000462,25.26999855
18/07/24 1:45,6.491000175,6.443000317,25.25999832
18/07/24 1:45,6.482000351,6.43500042,25.25999832
18/07/24 1:45,6.478000164,6.433000088,25.25
18/07/24 1:45,6.475000381,6.442000389,25.20999908
18/07/24 1:45,6.473000526,6.438000202,25.21999931
18/07/24 1:45,6.482000351,6.437000275,25.25999832
18/07/24 1:45,6.477000237,6.43900013,25.22999954
18/07/24 1:45,6.484000206,6.438000202,25.25999832
18/07/24 1:45,6.475000381,6.427000523,25.26999855
18/07/24 1:45,6.470000267,6.427000523,25.25
18/07/24 1:45,6.464000225,6.433000088,25.20999908
18/07/24 1:45,6.471000195,6.441000462,25.20999908
18/07/24 1:45,6.465000153,6.442000389,25.18999863
18/07/24 1:45,6.470000267,6.441000462,25.20999908
18/07/24 1:45,6.483000278,6.440000534,25.25
18/07/24 1:45,6.507000446,6.447000504,25.30999947
18/07/24 1:45,6.485000134,6.446000099,25.23999977
18/07/24 1:45,6.461000443,6.449000359,25.15999985
18/07/24 1:45,6.459000111,6.448000431,25.14999962
18/07/24 1:45,6.457000256,6.447000504,25.14999962
18/07/24 1:45,6.464000225,6.433000088,25.21999931
18/07/24 1:45,6.461000443,6.446000099,25.15999985
18/07/24 1:45,6.46200037,6.456000328,25.13999939
18/07/24 1:45,6.46200037,6.456000328,25.13999939
18/07/24 1:46,6.465000153,6.453000069,25.15999985
18/07/24 1:46,6.506000519,6.437000275,25.34999847
18/07/24 1:46,6.501000404,6.442000389,25.31999969
18/07/24 1:46,6.488000393,6.445000172,25.26999855
18/07/24 1:46,6.509000301,6.446000099,25.32999992
18/07/24 1:46,6.507000446,6.446000099,25.32999992
18/07/24 1:46,6.501000404,6.446000099,25.30999947
18/07/24 1:46,6.492000103,6.444000244,25.27999878
18/07/24 1:46,6.475000381,6.444000244,25.22999954
18/07/24 1:46,6.481000423,6.453000069,25.21999931
18/07/24 1:46,6.481000423,6.449000359,25.22999954
18/07/24 1:46,6.487000465,6.451000214,25.25
18/07/24 1:46,6.497000217,6.455000401,25.26999855
18/07/24 1:46,6.501000404,6.450000286,25.29999924
18/07/24 1:46,6.486000538,6.445000172,25.26999855
18/07/24 1:46,6.478000164,6.451000214,25.21999931
18/07/24 1:46,6.476000309,6.459000111,25.18999863
18/07/24 1:46,6.494000435,6.465000153,25.22999954
18/07/24 1:46,6.477000237,6.457000256,25.19999886
18/07/24 1:46,6.485000134,6.454000473,25.22999954
18/07/24 1:46,6.480000496,6.456000328,25.20999908
18/07/24 1:46,6.467000484,6.461000443,25.14999962
18/07/24 1:46,6.461000443,6.449000359,25.17000008
18/07/24 1:46,6.455000401,6.448000431,25.15999985
18/07/24 1:46,6.461000443,6.453000069,25.15999985
18/07/24 1:46,6.482000351,6.456000328,25.21999931
18/07/24 1:46,6.486000538,6.459000111,25.21999931
18/07/24 1:46,6.517000198,6.458000183,25.34000015
18/07/24 1:46,6.52300024,6.464000225,25.34000015
18/07/24 1:46,6.52300024,6.464000225,25.34000015
18/07/24 1:46,6.52300024,6.464000225,25.34000015
18/07/24 1:46,6.493000507,6.445000172,25.29999924
18/07/24 1:46,6.494000435,6.444000244,25.30999947
18/07/24 1:46,6.487000465,6.451000214,25.25999832
18/07/24 1:46,6.485000134,6.452000141,25.25999832
18/07/24 1:46,6.488000393,6.456000328,25.25
18/07/24 1:46,6.484000206,6.457000256,25.23999977
18/07/24 1:46,6.483000278,6.458000183,25.22999954
18/07/24 1:46,6.483000278,6.451000214,25.25
18/07/24 1:46,6.483000278,6.449000359,25.25999832
18/07/24 1:46,6.483000278,6.448000431,25.26999855
18/07/24 1:46,6.473000526,6.448000431,25.22999954
18/07/24 1:46,6.457000256,6.460000515,25.13999939
18/07/24 1:46,6.459000111,6.454000473,25.15999985
18/07/24 1:46,6.463000298,6.458000183,25.15999985
18/07/24 1:46,6.471000195,6.454000473,25.19999886
18/07/24 1:46,6.488000393,6.456000328,25.25
18/07/24 1:46,6.473000526,6.451000214,25.21999931
18/07/24 1:46,6.480000496,6.449000359,25.25
18/07/24 1:46,6.473000526,6.450000286,25.22999954
18/07/24 1:46,6.499000072,6.455000401,25.29999924
18/07/24 1:46,6.475000381,6.454000473,25.21999931
18/07/24 1:46,6.472000122,6.448000431,25.22999954
18/07/24 1:46,6.485000134,6.458000183,25.23999977
18/07/24 1:46,6.475000381,6.459000111,25.20999908
18/07/24 1:46,6.474000454,6.459000111,25.20999908
18/07/24 1:46,6.465000153,6.460000515,25.17000008
18/07/24 1:46,6.451000214,6.457000256,25.12999916
18/07/24 1:46,6.453000069,6.451000214,25.15999985
18/07/24 1:46,6.453000069,6.451000214,25.15999985
18/07/24 1:47,6.436000347,6.455000401,25.09000015
18/07/24 1:47,6.444000244,6.455000401,25.11999893
18/07/24 1:47,6.456000328,6.455000401,25.15999985
18/07/24 1:47,6.479000092,6.445000172,25.26999855
18/07/24 1:47,6.501000404,6.448000431,25.32999992
18/07/24 1:47,6.509000301,6.455000401,25.34000015
18/07/24 1:47,6.487000465,6.455000401,25.25999832
18/07/24 1:47,6.478000164,6.449000359,25.25
18/07/24 1:47,6.476000309,6.456000328,25.22999954
18/07/24 1:47,6.480000496,6.458000183,25.22999954
18/07/24 1:47,6.460000515,6.452000141,25.1799984
18/07/24 1:47,6.454000473,6.451000214,25.17000008
18/07/24 1:47,6.453000069,6.455000401,25.14999962
18/07/24 1:47,6.461000443,6.454000473,25.1799984
18/07/24 1:47,6.46200037,6.459000111,25.17000008
18/07/24 1:47,6.454000473,6.461000443,25.13999939
18/07/24 1:47,6.444000244,6.464000225,25.09000015
18/07/24 1:47,6.454000473,6.457000256,25.14999962
18/07/24 1:47,6.450000286,6.450000286,25.15999985
18/07/24 1:47,6.470000267,6.459000111,25.19999886
18/07/24 1:47,6.484000206,6.46600008,25.21999931
18/07/24 1:47,6.467000484,6.464000225,25.17000008
18/07/24 1:47,6.46200037,6.455000401,25.1799984
18/07/24 1:47,6.475000381,6.461000443,25.20999908
18/07/24 1:47,6.486000538,6.458000183,25.25
18/07/24 1:47,6.522000313,6.460000515,25.36999893
18/07/24 1:47,6.505000114,6.454000473,25.32999992
18/07/24 1:47,6.467000484,6.453000069,25.20999908
18/07/24 1:47,6.446000099,6.448000431,25.14999962
18/07/24 1:47,6.446000099,6.448000431,25.14999962
18/07/24 1:47,6.446000099,6.448000431,25.14999962
18/07/24 1:47,6.464000225,6.460000515,25.1799984
18/07/24 1:47,6.46900034,6.460000515,25.18999863
18/07/24 1:47,6.465000153,6.465000153,25.15999985
18/07/24 1:47,6.440000534,6.454000473,25.11999893
18/07/24 1:47,6.437000275,6.456000328,25.09999847
18/07/24 1:47,6.443000317,6.457000256,25.11999893
18/07/24 1:47,6.449000359,6.457000256,25.12999916
18/07/24 1:47,6.454000473,6.459000111,25.14999962
18/07/24 1:47,6.458000183,6.457000256,25.17000008
18/07/24 1:47,6.461000443,6.456000328,25.1799984
18/07/24 1:47,6.468000412,6.447000504,25.23999977
18/07/24 1:47,6.49600029,6.458000183,25.28999901
18/07/24 1:47,6.499000072,6.464000225,25.27999878
18/07/24 1:47,6.495000362,6.458000183,25.28999901
18/07/24 1:47,6.457000256,6.459000111,25.15999985
18/07/24 1:47,6.463000298,6.461000443,25.17000008
18/07/24 1:47,6.455000401,6.457000256,25.15999985
18/07/24 1:47,6.441000462,6.453000069,25.12999916
18/07/24 1:47,6.451000214,6.457000256,25.13999939
18/07/24 1:47,6.475000381,6.459000111,25.21999931
18/07/24 1:47,6.474000454,6.459000111,25.21999931
18/07/24 1:47,6.442000389,6.454000473,25.12999916
18/07/24 1:47,6.441000462,6.456000328,25.1099987
18/07/24 1:47,6.456000328,6.458000183,25.15999985
18/07/24 1:47,6.451000214,6.459000111,25.13999939
18/07/24 1:47,6.453000069,6.46200037,25.13999939
18/07/24 1:47,6.470000267,6.457000256,25.20999908
18/07/24 1:47,6.433000088,6.463000298,25.06999969
18/07/24 1:47,6.433000088,6.463000298,25.06999969
18/07/24 1:48,6.438000202,6.46200037,25.07999992
18/07/24 1:48,6.444000244,6.463000298,25.09999847
18/07/24 1:48,6.449000359,6.455000401,25.13999939
18/07/24 1:48,6.475000381,6.458000183,25.21999931
18/07/24 1:48,6.456000328,6.459000111,25.14999962
18/07/24 1:48,6.454000473,6.459000111,25.13999939
18/07/24 1:48,6.455000401,6.456000328,25.15999985
18/07/24 1:48,6.431000233,6.458000183,25.06999969
18/07/24 1:48,6.450000286,6.461000443,25.11999893
18/07/24 1:48,6.438000202,6.46600008,25.06999969
18/07/24 1:48,6.468000412,6.46200037,25.1799984
18/07/24 1:48,6.468000412,6.460000515,25.18999863
18/07/24 1:48,6.471000195,6.460000515,25.19999886
18/07/24 1:48,6.470000267,6.460000515,25.18999863
18/07/24 1:48,6.46900034,6.453000069,25.20999908
18/07/24 1:48,6.490000248,6.454000473,25.27999878
18/07/24 1:48,6.471000195,6.461000443,25.19999886
18/07/24 1:48,6.463000298,6.452000141,25.19999886
18/07/24 1:48,6.477000237,6.458000183,25.22999954
18/07/24 1:48,6.46200037,6.455000401,25.18999863
18/07/24 1:48,6.460000515,6.458000183,25.17000008
18/07/24 1:48,6.461000443,6.458000183,25.17000008
18/07/24 1:48,6.461000443,6.446000099,25.20999908
18/07/24 1:48,6.46200037,6.458000183,25.1799984
18/07/24 1:48,6.463000298,6.454000473,25.18999863
18/07/24 1:48,6.474000454,6.460000515,25.20999908
18/07/24 1:48,6.492000103,6.465000153,25.25999832
18/07/24 1:48,6.472000122,6.468000412,25.1799984
18/07/24 1:48,6.458000183,6.457000256,25.17000008
18/07/24 1:48,6.458000183,6.457000256,25.17000008
18/07/24 1:48,6.458000183,6.457000256,25.17000008
18/07/24 1:48,6.46900034,6.465000153,25.1799984
18/07/24 1:48,6.491000175,6.465000153,25.25
18/07/24 1:48,6.48900032,6.455000401,25.27999878
18/07/24 1:48,6.492000103,6.456000328,25.28999901
18/07/24 1:48,6.478000164,6.457000256,25.23999977
18/07/24 1:48,6.474000454,6.457000256,25.22999954
18/07/24 1:48,6.472000122,6.461000443,25.20999908
18/07/24 1:48,6.471000195,6.461000443,25.20999908
18/07/24 1:48,6.471000195,6.458000183,25.20999908
18/07/24 1:48,6.474000454,6.461000443,25.20999908
18/07/24 1:48,6.448000431,6.453000069,25.14999962
18/07/24 1:48,6.465000153,6.449000359,25.21999931
18/07/24 1:48,6.473000526,6.459000111,25.21999931
18/07/24 1:48,6.479000092,6.456000328,25.25
18/07/24 1:48,6.473000526,6.46200037,25.20999908
18/07/24 1:48,6.471000195,6.465000153,25.18999863
18/07/24 1:48,6.467000484,6.463000298,25.18999863
18/07/24 1:48,6.467000484,6.459000111,25.19999886
18/07/24 1:48,6.481000423,6.461000443,25.23999977
18/07/24 1:48,6.472000122,6.456000328,25.22999954
18/07/24 1:48,6.470000267,6.453000069,25.22999954
18/07/24 1:48,6.479000092,6.446000099,25.27999878
18/07/24 1:48,6.470000267,6.453000069,25.22999954
18/07/24 1:48,6.471000195,6.455000401,25.22999954
18/07/24 1:48,6.477000237,6.461000443,25.22999954
18/07/24 1:48,6.472000122,6.458000183,25.21999931
18/07/24 1:48,6.467000484,6.457000256,25.20999908
18/07/24 1:48,6.467000484,6.458000183,25.20999908
18/07/24 1:48,6.467000484,6.458000183,25.20999908
18/07/24 1:49,6.476000309,6.454000473,25.25
18/07/24 1:49,6.476000309,6.454000473,25.25
18/07/24 1:49,6.474000454,6.454000473,25.23999977
18/07/24 1:49,6.468000412,6.455000401,25.21999931
18/07/24 1:49,6.475000381,6.453000069,25.25
18/07/24 1:49,6.468000412,6.454000473,25.22999954
18/07/24 1:49,6.471000195,6.452000141,25.23999977
18/07/24 1:49,6.468000412,6.453000069,25.22999954
18/07/24 1:49,6.468000412,6.460000515,25.20999908
18/07/24 1:49,6.468000412,6.461000443,25.19999886
18/07/24 1:49,6.480000496,6.470000267,25.20999908
18/07/24 1:49,6.477000237,6.467000484,25.20999908
18/07/24 1:49,6.475000381,6.464000225,25.21999931
18/07/24 1:49,6.467000484,6.458000183,25.20999908
18/07/24 1:49,6.467000484,6.457000256,25.20999908
18/07/24 1:49,6.467000484,6.453000069,25.22999954
18/07/24 1:49,6.478000164,6.455000401,25.25999832
18/07/24 1:49,6.46900034,6.456000328,25.22999954
18/07/24 1:49,6.48900032,6.46200037,25.26999855
18/07/24 1:49,6.491000175,6.460000515,25.28999901
18/07/24 1:49,6.46600008,6.458000183,25.20999908
18/07/24 1:49,6.46200037,6.458000183,25.19999886
18/07/24 1:49,6.463000298,6.450000286,25.22999954
18/07/24 1:49,6.475000381,6.450000286,25.26999855
18/07/24 1:49,6.481000423,6.450000286,25.28999901
18/07/24 1:49,6.467000484,6.451000214,25.23999977
18/07/24 1:49,6.43900013,6.456000328,25.12999916
18/07/24 1:49,6.43900013,6.452000141,25.13999939
18/07/24 1:49,6.445000172,6.457000256,25.13999939
18/07/24 1:49,6.445000172,6.457000256,25.13999939
18/07/24 1:49,6.458000183,6.460000515,25.1799984
18/07/24 1:49,6.458000183,6.460000515,25.1799984
18/07/24 1:49,6.456000328,6.453000069,25.18999863
18/07/24 1:49,6.455000401,6.453000069,25.18999863
18/07/24 1:49,6.461000443,6.458000183,25.19999886
18/07/24 1:49,6.46900034,6.453000069,25.23999977
18/07/24 1:49,6.46900034,6.450000286,25.25
18/07/24 1:49,6.46900034,6.454000473,25.22999954
18/07/24 1:49,6.472000122,6.455000401,25.23999977
18/07/24 1:49,6.476000309,6.445000172,25.28999901
18/07/24 1:49,6.472000122,6.451000214,25.25999832
18/07/24 1:49,6.467000484,6.451000214,25.23999977
18/07/24 1:49,6.467000484,6.447000504,25.25
18/07/24 1:49,6.467000484,6.451000214,25.23999977
18/07/24 1:49,6.467000484,6.452000141,25.23999977
18/07/24 1:49,6.478000164,6.454000473,25.26999855
18/07/24 1:49,6.475000381,6.452000141,25.26999855
18/07/24 1:49,6.472000122,6.444000244,25.27999878
18/07/24 1:49,6.46600008,6.451000214,25.23999977
18/07/24 1:49,6.465000153,6.458000183,25.21999931
18/07/24 1:49,6.440000534,6.458000183,25.12999916
18/07/24 1:49,6.418000221,6.457000256,25.05999947
18/07/24 1:49,6.429000378,6.448000431,25.12999916
18/07/24 1:49,6.427000523,6.456000328,25.09000015
18/07/24 1:49,6.451000214,6.444000244,25.20999908
18/07/24 1:49,6.441000462,6.449000359,25.15999985
18/07/24 1:49,6.420000076,6.458000183,25.05999947
18/07/24 1:49,6.425000191,6.453000069,25.09000015
18/07/24 1:49,6.42800045,6.452000141,25.1099987
18/07/24 1:49,6.42800045,6.452000141,25.1099987
18/07/24 1:50,6.418000221,6.459000111,25.04999924
18/07/24 1:50,6.424000263,6.454000473,25.07999992
18/07/24 1:50,6.424000263,6.456000328,25.07999992
18/07/24 1:50,6.447000504,6.454000473,25.15999985
18/07/24 1:50,6.436000347,6.452000141,25.12999916
18/07/24 1:50,6.438000202,6.448000431,25.14999962
18/07/24 1:50,6.442000389,6.452000141,25.14999962
18/07/24 1:50,6.42800045,6.452000141,25.09999847
18/07/24 1:50,6.43900013,6.452000141,25.13999939
18/07/24 1:50,6.452000141,6.458000183,25.15999985
18/07/24 1:50,6.455000401,6.451000214,25.18999863
18/07/24 1:50,6.46600008,6.447000504,25.23999977
18/07/24 1:50,6.456000328,6.445000172,25.21999931
18/07/24 1:50,6.454000473,6.445000172,25.20999908
18/07/24 1:50,6.458000183,6.450000286,25.20999908
18/07/24 1:50,6.455000401,6.455000401,25.1799984
18/07/24 1:50,6.454000473,6.450000286,25.19999886
18/07/24 1:50,6.458000183,6.455000401,25.18999863
18/07/24 1:50,6.459000111,6.458000183,25.1799984
18/07/24 1:50,6.455000401,6.451000214,25.18999863
18/07/24 1:50,6.458000183,6.452000141,25.19999886
18/07/24 1:50,6.455000401,6.455000401,25.1799984
18/07/24 1:50,6.454000473,6.454000473,25.1799984
18/07/24 1:50,6.46200037,6.448000431,25.22999954
18/07/24 1:50,6.43900013,6.455000401,25.12999916
18/07/24 1:50,6.42800045,6.454000473,25.09000015
18/07/24 1:50,6.430000305,6.444000244,25.13999939
18/07/24 1:50,6.431000233,6.448000431,25.12999916
18/07/24 1:50,6.443000317,6.455000401,25.13999939
