Time,PV,OP,SP,ts
110243.63519512115,0.99169922,63.9375,1.0,1.0
110244.6719929576,0.9921875,64.0,1.0,1.0
110245.7088008523,0.99755859,63.96875,1.0,1.0
110246.65919803084,0.99951172,63.9375,1.0,1.0
110247.69599586724,1.00683594,63.84375,1.0,1.0
110248.64639304578,1.00292969,63.84375,1.0,1.0
110249.68320094048,1.00195313,63.875,1.0,1.0
110250.63359811902,1.00097656,63.875,1.0,1.0
110251.67039595544,0.99707031,63.875,1.0,1.0
110252.70719379188,0.99755859,63.9375,1.0,1.0
110253.65760102868,0.99951172,63.90625,1.0,1.0
110254.6943988651,1.00097656,63.90625,1.0,1.0
110255.73119670153,1.00097656,63.90625,1.0,1.0
110256.68159388006,0.99560547,63.96875,1.0,1.0
110257.71840177476,0.99707031,63.96875,1.0,1.0
110258.6687989533,1.00292969,63.875,1.0,1.0
110259.70559678972,1.00097656,63.90625,1.0,1.0
110260.65599396823,1.00097656,63.90625,1.0,1.0
110261.69280186296,1.00097656,63.90625,1.0,1.0
110262.72959969938,1.00097656,63.875,1.0,1.0
110263.67999687792,1.00195313,63.875,1.0,1.0
110264.71679471432,1.00488281,63.8125,1.0,1.0
110265.75359255075,1.00195313,63.84375,1.0,1.0
110266.70399978755,1.00488281,63.8125,1.0,1.0
110267.6543969661,1.00097656,63.84375,1.0,1.0
110268.69119480252,1.00292969,63.8125,1.0,1.0
110269.72799263896,1.00195313,63.84375,1.0,1.0
110270.67839987576,1.00390625,63.78125,1.0,1.0
110271.71519771218,1.00390625,63.78125,1.0,1.0
110272.66559489071,1.00292969,63.78125,1.0,1.0
110273.70239272714,1.00097656,63.8125,1.0,1.0
110274.73920062184,0.99902344,63.84375,1.0,1.0
110275.68959780036,1.00488281,63.75,1.0,1.0
110276.7263956368,1.00585938,63.71875,1.0,1.0
110277.67679281531,1.00488281,63.75,1.0,1.0
110278.71360071003,1.00195313,63.75,1.0,1.0
110279.75039854646,1.00097656,63.78125,1.0,1.0
110280.700795725,1.00585938,63.71875,1.0,1.0
110281.7375935614,1.00390625,63.71875,1.0,1.0
110282.68800079824,1.00292969,63.71875,1.0,1.0
110283.72479863463,1.00585938,63.65625,1.0,1.0
110284.76159647109,0.99902344,63.75,1.0,1.0
110285.7119936496,0.99902344,63.75,1.0,1.0
110286.74880154432,0.99755859,63.78125,1.0,1.0
110287.78559938072,0.99902344,63.75,1.0,1.0
110288.73599655926,0.99951172,63.75,1.0,1.0
110289.6863937378,0.99511719,63.8125,1.0,1.0
110290.7232016325,0.99414063,63.84375,1.0,1.0
110291.75999946892,0.99707031,63.8125,1.0,1.0
110292.71039664744,0.99462891,63.84375,1.0,1.0
110293.74719448388,0.99267578,63.90625,1.0,1.0
110294.69760172068,0.99414063,63.90625,1.0,1.0
110295.73439955711,0.99658203,63.875,1.0,1.0
110296.77119739354,0.99462891,63.90625,1.0,1.0
110297.80799522996,0.99414063,63.9375,1.0,1.0
110298.75839240848,0.99462891,63.9375,1.0,1.0
110299.7087996453,0.99511719,63.96875,1.0,1.0
110300.74559748171,0.99511719,63.96875,1.0,1.0
110301.78239531817,0.99462891,64.0,1.0,1.0
110302.81919315456,0.99316406,64.0,1.0,1.0
110303.7696003914,0.99707031,63.96875,1.0,1.0
110304.8063982278,0.99511719,64.0,1.0,1.0
110305.84319606423,0.99951172,63.96875,1.0,1.0
110306.79359324276,1.00195313,63.9375,1.0,1.0
110307.74400047958,1.00488281,63.875,1.0,1.0
110308.780798316,1.00390625,63.875,1.0,1.0
110309.73119549452,1.00390625,63.875,1.0,1.0
110310.76799333096,1.00488281,63.84375,1.0,1.0
110311.80480122566,1.00195313,63.875,1.0,1.0
110312.7551984042,1.00195313,63.875,1.0,1.0
110313.79199624062,1.00097656,63.875,1.0,1.0
110314.82879407704,1.00097656,63.875,1.0,1.0
110315.77920131384,1.0,63.90625,1.0,1.0
110316.81599915028,0.99658203,63.9375,1.0,1.0
110317.7663963288,0.99658203,63.9375,1.0,1.0
110318.80319416524,1.00097656,63.90625,1.0,1.0
110319.75360140204,1.00390625,63.84375,1.0,1.0
110320.79039923848,1.00488281,63.84375,1.0,1.0
110321.740796417,1.00683594,63.78125,1.0,1.0
110322.77759425342,1.00585938,63.78125,1.0,1.0
110323.81439208984,1.00390625,63.8125,1.0,1.0
110324.76479932666,1.00585938,63.78125,1.0,1.0
110325.80159716308,1.0078125,63.71875,1.0,1.0
110326.7519943416,1.00390625,63.75,1.0,1.0
110327.78879217803,1.00292969,63.75,1.0,1.0
110328.73919941483,1.00585938,63.71875,1.0,1.0
110329.77599725129,1.00390625,63.71875,1.0,1.0
110330.8127950877,1.00097656,63.75,1.0,1.0
110331.76319226624,1.00097656,63.75,1.0,1.0
110332.80000016092,1.00195313,63.75,1.0,1.0
110333.92319865523,1.00292969,63.71875,1.0,1.0
110334.87359583378,1.00390625,63.6875,1.0,1.0
110335.82399301232,0.99951172,63.75,1.0,1.0
110336.77440024912,0.99902344,63.75,1.0,1.0
110337.81119808556,0.99902344,63.75,1.0,1.0
110338.84799592195,1.00195313,63.71875,1.0,1.0
110339.7983931005,1.00195313,63.71875,1.0,1.0
110340.8352009952,1.00292969,63.6875,1.0,1.0
110341.87199883164,1.00195313,63.71875,1.0,1.0
110342.82239601016,0.99902344,63.75,1.0,1.0
110343.85919384658,1.00097656,63.71875,1.0,1.0
110344.8096010834,1.00097656,63.71875,1.0,1.0
110345.84639891982,1.0,63.71875,1.0,1.0
110346.79679609837,0.99658203,63.78125,1.0,1.0
110347.83359393476,0.99609375,63.78125,1.0,1.0
110348.87040182948,0.99609375,63.78125,1.0,1.0
110349.820799008,0.99755859,63.78125,1.0,1.0
110350.85759684443,0.99707031,63.8125,1.0,1.0
110351.89439468086,0.99707031,63.8125,1.0,1.0
110352.84480191769,0.99902344,63.78125,1.0,1.0
110353.7951990962,0.99902344,63.78125,1.0,1.0
110354.83199693264,0.99951172,63.78125,1.0,1.0
110355.86879476903,0.99853516,63.8125,1.0,1.0
110356.90559260549,0.99658203,63.84375,1.0,1.0
110357.85599984229,0.99707031,63.84375,1.0,1.0
110358.89279767872,0.99755859,63.84375,1.0,1.0
110359.84319485724,0.99902344,63.8125,1.0,1.0
110360.87999269366,0.99902344,63.8125,1.0,1.0
110361.91680058835,1.00390625,63.75,1.0,1.0
110362.8671977669,0.99902344,63.8125,1.0,1.0
110363.90399560332,1.00097656,63.78125,1.0,1.0
110364.85439278184,1.00097656,63.78125,1.0,1.0
110365.89120067656,1.00390625,63.75,1.0,1.0
110366.84159785508,0.99853516,63.8125,1.0,1.0
110367.87839569151,1.00097656,63.78125,1.0,1.0
110368.82879287004,1.0,63.78125,1.0,1.0
110369.86560076477,0.99951172,63.8125,1.0,1.0
110370.90239860116,1.00097656,63.78125,1.0,1.0
110371.8527957797,1.0,63.78125,1.0,1.0
110372.88959361611,0.99951172,63.8125,1.0,1.0
110373.92640151083,1.0,63.78125,1.0,1.0
110374.87679868937,1.00195313,63.78125,1.0,1.0
110375.9135965258,1.00097656,63.78125,1.0,1.0
110376.9503943622,1.0,63.78125,1.0,1.0
110377.98719219863,1.00097656,63.8125,1.0,1.0
110378.93759943543,1.00292969,63.75,1.0,1.0
110379.88799661398,1.00097656,63.75,1.0,1.0
110380.9247944504,0.99902344,63.78125,1.0,1.0
110381.87520168722,0.99902344,63.8125,1.0,1.0
110382.91199952364,0.99853516,63.8125,1.0,1.0
110383.94879736006,0.99902344,63.8125,1.0,1.0
110384.8991945386,1.00195313,63.75,1.0,1.0
110385.93599237502,1.00097656,63.78125,1.0,1.0
110386.88639961185,0.99755859,63.8125,1.0,1.0
110387.92319744824,0.99609375,63.84375,1.0,1.0
110388.87359462678,0.99853516,63.8125,1.0,1.0
110389.9103924632,1.00097656,63.78125,1.0,1.0
110390.86079970002,1.00097656,63.78125,1.0,1.0
110391.89759753644,0.99951172,63.8125,1.0,1.0
110392.93439537288,0.99658203,63.84375,1.0,1.0
110393.8847925514,0.99902344,63.8125,1.0,1.0
110394.9216004461,0.99511719,63.875,1.0,1.0
110395.95839828251,0.99853516,63.84375,1.0,1.0
110396.90879546106,1.00292969,63.78125,1.0,1.0
110397.94559329748,0.99853516,63.84375,1.0,1.0
110398.9824011922,1.0,63.8125,1.0,1.0
110399.93279837072,0.99902344,63.84375,1.0,1.0
110400.96959620714,1.00097656,63.8125,1.0,1.0
110401.91999338569,1.00097656,63.8125,1.0,1.0
110402.95680128038,1.00292969,63.78125,1.0,1.0
110403.90719845892,1.00292969,63.78125,1.0,1.0
110404.94399629532,1.00195313,63.78125,1.0,1.0
110405.98079413176,0.99902344,63.8125,1.0,1.0
110406.93120136856,0.99853516,63.8125,1.0,1.0
110407.8815985471,1.0,63.8125,1.0,1.0
110408.91839638352,1.00097656,63.78125,1.0,1.0
110409.95519421996,1.00097656,63.78125,1.0,1.0
110410.90560145676,0.99902344,63.8125,1.0,1.0
110411.94239929318,0.99707031,63.84375,1.0,1.0
110412.9791971296,0.99951172,63.8125,1.0,1.0
110413.92959430814,0.99951172,63.8125,1.0,1.0
110414.96639214456,1.00097656,63.78125,1.0,1.0
110416.00320003928,1.00097656,63.78125,1.0,1.0
110416.9535972178,0.99902344,63.8125,1.0,1.0
110417.90399439631,0.99707031,63.84375,1.0,1.0
110418.94079223277,0.99902344,63.84375,1.0,1.0
110419.97760012746,1.00292969,63.78125,1.0,1.0
110420.927997306,1.00488281,63.75,1.0,1.0
110421.9647951424,1.00097656,63.75,1.0,1.0
110422.91519232094,1.00097656,63.8125,1.0,1.0
110423.95200021564,0.99707031,63.8125,1.0,1.0
110424.98879805209,0.99902344,63.84375,1.0,1.0
110425.9391952306,0.99707031,63.84375,1.0,1.0
110426.97599306704,0.99755859,63.84375,1.0,1.0
110428.01280096172,0.99951172,63.84375,1.0,1.0
110428.96319814026,1.00195313,63.8125,1.0,1.0
110429.9135953188,1.00390625,63.75,1.0,1.0
110430.95039315522,0.99707031,63.8125,1.0,1.0
110431.98720104992,1.0,63.84375,1.0,1.0
110433.02399888636,1.00488281,63.78125,1.0,1.0
110433.97439606488,1.00585938,63.75,1.0,1.0
110435.0111939013,1.00195313,63.75,1.0,1.0
110436.048001796,1.00390625,63.78125,1.0,1.0
110436.99839897454,1.00390625,63.71875,1.0,1.0
110437.94879615308,1.00488281,63.71875,1.0,1.0
110438.98559398948,1.00488281,63.71875,1.0,1.0
110440.0224018842,1.00390625,63.6875,1.0,1.0
110440.97279906271,1.00488281,63.71875,1.0,1.0
110442.00959689917,1.00292969,63.6875,1.0,1.0
110442.95999407768,1.00292969,63.6875,1.0,1.0
110443.9968019724,1.00585938,63.65625,1.0,1.0
110445.0335998088,1.00292969,63.625,1.0,1.0
110445.98399698734,1.00097656,63.6875,1.0,1.0
110447.02079482377,0.99658203,63.6875,1.0,1.0
110447.9711920023,1.0,63.71875,1.0,1.0
110449.007999897,1.00097656,63.65625,1.0,1.0
110450.04479773344,1.00097656,63.65625,1.0,1.0
110450.99519491196,0.99658203,63.6875,1.0,1.0
110452.03199274838,0.99414063,63.75,1.0,1.0
110452.9823999852,0.99609375,63.78125,1.0,1.0
110454.01919782162,0.99902344,63.75,1.0,1.0
110454.96959500016,1.0,63.71875,1.0,1.0
110456.00639283656,1.00195313,63.6875,1.0,1.0
110457.04320073128,1.0,63.71875,1.0,1.0
110458.0799985677,1.00097656,63.71875,1.0,1.0
110459.03039574625,0.99609375,63.71875,1.0,1.0
110459.98079292476,0.99609375,63.78125,1.0,1.0
110461.01760081948,0.99707031,63.78125,1.0,1.0
110462.05439865588,0.99755859,63.78125,1.0,1.0
110463.00479583442,0.99902344,63.75,1.0,1.0
110464.04159367085,0.99707031,63.78125,1.0,1.0
110464.99200090766,0.99609375,63.8125,1.0,1.0
110466.02879874408,0.99658203,63.8125,1.0,1.0
110467.0655965805,1.00097656,63.78125,1.0,1.0
110468.01599375904,1.00390625,63.71875,1.0,1.0
110469.05280165374,1.00292969,63.71875,1.0,1.0
110470.08959949017,0.99755859,63.75,1.0,1.0
110471.0399966687,1.00195313,63.78125,1.0,1.0
110472.07679450512,1.00390625,63.71875,1.0,1.0
110473.02720174192,1.00390625,63.6875,1.0,1.0
110474.06399957836,1.00292969,63.71875,1.0,1.0
110475.01439675687,1.00390625,63.65625,1.0,1.0
110476.05119459332,1.00195313,63.6875,1.0,1.0
110477.08799242972,0.99707031,63.75,1.0,1.0
110478.12480032444,0.99316406,63.78125,1.0,1.0
110479.07519750296,0.9921875,63.8125,1.0,1.0
110480.0255946815,0.9921875,63.875,1.0,1.0
110481.06239251792,0.99511719,63.875,1.0,1.0
110482.09920041265,0.98974609,63.90625,1.0,1.0
110483.04959759116,0.9921875,63.96875,1.0,1.0
110484.17279608548,0.98876953,63.96875,1.0,1.0
110485.123193264,0.98876953,64.0625,1.0,1.0
110486.16000115871,0.99072266,64.0625,1.0,1.0
110487.11039833724,0.9921875,64.0625,1.0,1.0
110488.06079551578,0.9921875,64.0625,1.0,1.0
110489.0975933522,0.99414063,64.0625,1.0,1.0
110490.1344012469,0.98974609,64.125,1.0,1.0
110491.08479842544,0.99023438,64.125,1.0,1.0
110492.12159626186,0.98974609,64.1875,1.0,1.0
110493.0719934404,0.99072266,64.1875,1.0,1.0
110494.1088013351,0.9921875,64.25,1.0,1.0
110495.05919851364,0.99169922,64.25,1.0,1.0
110496.09599635004,0.99169922,64.25,1.0,1.0
110497.04639352858,0.98828125,64.3125,1.0,1.0
110498.08320142327,0.99072266,64.375,1.0,1.0
110499.11999925972,0.99072266,64.3125,1.0,1.0
110500.15679709612,0.9921875,64.375,1.0,1.0
110501.19359493256,0.99169922,64.375,1.0,1.0
110502.14399211109,0.99316406,64.375,1.0,1.0
110503.0943993479,0.98974609,64.4375,1.0,1.0
110504.13119718432,0.9921875,64.4375,1.0,1.0
110505.08159436284,0.99609375,64.4375,1.0,1.0
110506.11839219928,0.99951172,64.4375,1.0,1.0
110507.15520009398,0.99755859,64.375,1.0,1.0
110508.10559727252,0.99609375,64.4375,1.0,1.0
110509.14239510894,0.99902344,64.4375,1.0,1.0
110510.09279228748,1.00585938,64.375,1.0,1.0
110511.12960018218,1.00585938,64.3125,1.0,1.0
110512.0799973607,1.00097656,64.3125,1.0,1.0
110513.11679519711,0.99902344,64.375,1.0,1.0
110514.06719237566,0.99853516,64.375,1.0,1.0
110515.10400027037,1.00292969,64.375,1.0,1.0
110516.1407981068,1.00195313,64.375,1.0,1.0
110517.09119528532,1.00585938,64.3125,1.0,1.0
110518.12799312174,1.00488281,64.3125,1.0,1.0
110519.16480101644,1.00390625,64.25,1.0,1.0
110520.11519819498,1.00097656,64.25,1.0,1.0
110521.1519960314,1.00097656,64.3125,1.0,1.0
110522.18879386784,1.00488281,64.25,1.0,1.0
110523.13920110464,1.00585938,64.25,1.0,1.0
110524.08959828316,1.00390625,64.1875,1.0,1.0
110525.1263961196,1.00488281,64.1875,1.0,1.0
110526.16319395602,1.00097656,64.1875,1.0,1.0
110527.11360119285,0.99707031,64.3125,1.0,1.0
110528.15039902924,1.00097656,64.25,1.0,1.0
110529.1007962078,1.00195313,64.25,1.0,1.0
110530.1375940442,1.00488281,64.1875,1.0,1.0
110531.08800128102,1.00097656,64.1875,1.0,1.0
110532.12479911745,0.99951172,64.25,1.0,1.0
110533.16159695388,1.00097656,64.25,1.0,1.0
110534.1119941324,1.00195313,64.25,1.0,1.0
110535.14879196882,1.00195313,64.1875,1.0,1.0
110536.09919920564,1.00097656,64.25,1.0,1.0
110537.13599704206,1.00195313,64.25,1.0,1.0
110538.17279487848,1.00292969,64.1875,1.0,1.0
110539.123192057,1.0,64.1875,1.0,1.0
110540.15999995172,1.0,64.25,1.0,1.0
110541.19679778814,1.00488281,64.1875,1.0,1.0
110542.14719496667,1.00292969,64.1875,1.0,1.0
110543.1839928031,0.99951172,64.1875,1.0,1.0
110544.13440003993,1.00097656,64.1875,1.0,1.0
110545.17119787632,1.00097656,64.1875,1.0,1.0
110546.12159505486,1.0,64.1875,1.0,1.0
110547.15839289127,1.00097656,64.1875,1.0,1.0
110548.195200786,1.00097656,64.1875,1.0,1.0
110549.23199862242,0.99902344,64.1875,1.0,1.0
110550.18239580096,0.99560547,64.25,1.0,1.0
110551.21919363736,0.99707031,64.25,1.0,1.0
110552.1696008742,0.99414063,64.3125,1.0,1.0
110553.2063987106,0.99707031,64.25,1.0,1.0
110554.15679588914,0.99902344,64.25,1.0,1.0
110555.19359372556,1.00195313,64.25,1.0,1.0
110556.23040162028,1.00585938,64.1875,1.0,1.0
110557.1807987988,1.00488281,64.125,1.0,1.0
110558.21759663522,1.00488281,64.125,1.0,1.0
110559.16799381375,1.00195313,64.1875,1.0,1.0
110560.20480170846,1.00585938,64.125,1.0,1.0
110561.24159954488,1.0078125,64.125,1.0,1.0
110562.1919967234,1.00976563,64.0625,1.0,1.0
110563.22879455984,1.0078125,64.0625,1.0,1.0
110564.17920179664,1.00292969,64.0625,1.0,1.0
110565.21599963307,1.00585938,64.0625,1.0,1.0
110566.2527974695,1.00585938,64.0,1.0,1.0
110567.20319464804,1.00390625,64.0,1.0,1.0
110568.23999248444,1.0078125,64.0,1.0,1.0
110569.19039972126,1.00878906,63.9375,1.0,1.0
110570.22719755767,1.00878906,63.9375,1.0,1.0
110571.17759473622,1.00488281,63.9375,1.0,1.0
110572.21439257264,1.00097656,63.9375,1.0,1.0
110573.25120046736,0.99755859,64.0,1.0,1.0
110574.20159764588,1.00097656,64.0,1.0,1.0
110575.2383954823,0.99902344,64.0,1.0,1.0
110576.18879266085,0.99951172,64.0,1.0,1.0
110577.31200121345,0.99902344,63.96875,1.0,1.0
110578.26239839196,0.99902344,64.0,1.0,1.0
110579.2127955705,1.00195313,64.0,1.0,1.0
110580.24959340692,1.00097656,63.96875,1.0,1.0
110581.20000064372,1.00292969,63.96875,1.0,1.0
110582.23679848015,1.00097656,63.9375,1.0,1.0
110583.18719565868,1.00097656,63.96875,1.0,1.0
110584.2239934951,0.99902344,63.96875,1.0,1.0
110585.2608013898,0.99902344,63.96875,1.0,1.0
110586.21119856834,0.99707031,64.0,1.0,1.0
110587.24799640477,0.99902344,64.0,1.0,1.0
110588.1983935833,0.99658203,64.0,1.0,1.0
110589.235201478,1.00097656,64.0,1.0,1.0
110590.27199931444,0.99707031,64.0,1.0,1.0
110591.22239649296,0.99853516,64.0625,1.0,1.0
110592.25919432938,0.99951172,64.0,1.0,1.0
110593.2959921658,1.00097656,64.0,1.0,1.0
110594.24639940262,1.00195313,63.96875,1.0,1.0
110595.28319723904,0.99755859,63.96875,1.0,1.0
110596.23359441756,0.99853516,64.0,1.0,1.0
110597.270392254,0.99316406,64.0625,1.0,1.0
110598.3072001487,0.99658203,64.0625,1.0,1.0
110599.25759732725,1.0,64.0625,1.0,1.0
110600.29439516366,0.99951172,64.0625,1.0,1.0
110601.2447923422,0.99560547,64.0625,1.0,1.0
110602.28160023688,0.99707031,64.0625,1.0,1.0
110603.23199741542,0.99853516,64.0625,1.0,1.0
110604.26879525185,0.99902344,64.0625,1.0,1.0
110605.30559308828,0.99707031,64.0625,1.0,1.0
110606.25600032508,0.99707031,64.125,1.0,1.0
110607.2927981615,0.99609375,64.125,1.0,1.0
110608.24319534004,0.99755859,64.125,1.0,1.0
110609.27999317646,0.99658203,64.125,1.0,1.0
110610.31680107117,0.99462891,64.125,1.0,1.0
110611.3535989076,0.99414063,64.1875,1.0,1.0
110612.30399608612,1.00195313,64.125,1.0,1.0
110613.25439326464,0.99755859,64.125,1.0,1.0
110614.29120115936,0.99560547,64.1875,1.0,1.0
110615.24159833787,0.9921875,64.25,1.0,1.0
110616.27839617433,0.99462891,64.25,1.0,1.0
110617.31519401072,0.99316406,64.25,1.0,1.0
110618.26560124756,0.99316406,64.25,1.0,1.0
110619.30239908396,0.9921875,64.3125,1.0,1.0
110620.2527962625,0.99072266,64.3125,1.0,1.0
110621.28959409893,0.99072266,64.375,1.0,1.0
110622.32639193536,0.99169922,64.375,1.0,1.0
110623.27679917216,0.99658203,64.375,1.0,1.0
110624.3135970086,1.00097656,64.3125,1.0,1.0
110625.350394845,1.00097656,64.25,1.0,1.0
110626.30079202354,1.00097656,64.3125,1.0,1.0
110627.33759991825,1.0,64.3125,1.0,1.0
110628.28799709678,1.00097656,64.3125,1.0,1.0
110629.3247949332,0.99951172,64.25,1.0,1.0
110630.27519211172,1.00097656,64.3125,1.0,1.0
110631.31200000644,1.00097656,64.3125,1.0,1.0
110632.34879784286,1.00097656,64.25,1.0,1.0
110633.38559567928,0.99951172,64.3125,1.0,1.0
110634.3359928578,1.00195313,64.3125,1.0,1.0
110635.28640009464,0.99902344,64.25,1.0,1.0
110636.32319793104,0.99902344,64.3125,1.0,1.0
110637.35999576747,1.00097656,64.3125,1.0,1.0
110638.3967936039,1.00390625,64.25,1.0,1.0
110639.34720084073,1.00097656,64.25,1.0,1.0
110640.29759801924,1.00195313,64.25,1.0,1.0
110641.33439585568,1.00195313,64.25,1.0,1.0
110642.37119369207,0.99707031,64.25,1.0,1.0
110643.3216009289,1.0,64.3125,1.0,1.0
110644.35839876533,1.00097656,64.25,1.0,1.0
110645.30879594386,1.00292969,64.25,1.0,1.0
110646.34559378028,1.00292969,64.25,1.0,1.0
110647.382401675,1.00097656,64.1875,1.0,1.0
110648.33279885352,0.99902344,64.25,1.0,1.0
110649.36959668994,1.00097656,64.25,1.0,1.0
110650.40639452636,1.00195313,64.25,1.0,1.0
110651.35680176318,1.00292969,64.25,1.0,1.0
110652.3935995996,0.99902344,64.1875,1.0,1.0
110653.34399677812,0.99902344,64.25,1.0,1.0
110654.38079461455,1.0,64.25,1.0,1.0
110655.41759245098,1.00292969,64.25,1.0,1.0
110656.3679996878,1.00097656,64.1875,1.0,1.0
110657.4047975242,1.00097656,64.25,1.0,1.0
110658.35519470274,1.00097656,64.25,1.0,1.0
110659.39199253915,1.00195313,64.1875,1.0,1.0
110660.34239977598,1.00390625,64.1875,1.0,1.0
110661.3791976124,1.00585938,64.1875,1.0,1.0
110662.32959479094,1.00292969,64.125,1.0,1.0
110663.45279328524,1.00097656,64.1875,1.0,1.0
110664.40320052208,1.00488281,64.1875,1.0,1.0
110665.3535977006,1.00488281,64.125,1.0,1.0
110666.39039553702,1.00195313,64.125,1.0,1.0
110667.34079271556,0.99755859,64.125,1.0,1.0
110668.37760061026,0.99609375,64.1875,1.0,1.0
110669.41439844668,0.99755859,64.25,1.0,1.0
110670.3647956252,0.99707031,64.1875,1.0,1.0
110671.40159346163,0.99853516,64.25,1.0,1.0
110672.43840135634,0.99414063,64.25,1.0,1.0
110673.38879853488,0.9921875,64.3125,1.0,1.0
110674.4255963713,0.99169922,64.3125,1.0,1.0
110675.46239420772,0.99267578,64.375,1.0,1.0
110676.41280144452,0.99414063,64.375,1.0,1.0
110677.44959928095,0.99414063,64.375,1.0,1.0
110678.39999645948,0.9921875,64.375,1.0,1.0
110679.4367942959,0.99072266,64.4375,1.0,1.0
110680.38720153272,0.98974609,64.4375,1.0,1.0
110681.42399936914,0.99072266,64.5,1.0,1.0
110682.37439654768,0.9921875,64.5,1.0,1.0
110683.4111943841,0.99072266,64.5,1.0,1.0
110684.44799222052,0.98779297,64.5625,1.0,1.0
110685.39839945734,0.98925781,64.625,1.0,1.0
110686.43519729376,0.98876953,64.625,1.0,1.0
110687.38559447227,0.9921875,64.6875,1.0,1.0
110688.42239230873,0.99267578,64.625,1.0,1.0
110689.45920020342,0.99755859,64.6875,1.0,1.0
110690.40959738196,0.99902344,64.625,1.0,1.0
110691.35999456048,1.00292969,64.625,1.0,1.0
110692.3967923969,0.99902344,64.5625,1.0,1.0
110693.4336002916,0.99707031,64.625,1.0,1.0
110694.38399747014,0.99902344,64.625,1.0,1.0
110695.42079530656,1.00097656,64.625,1.0,1.0
110696.457593143,1.00390625,64.5625,1.0,1.0
110697.4080003798,1.00097656,64.5625,1.0,1.0
110698.44479821622,1.00195313,64.5625,1.0,1.0
110699.39519539475,1.00390625,64.5625,1.0,1.0
110700.43199323118,1.00390625,64.5,1.0,1.0
110701.46880112588,1.0,64.5,1.0,1.0
110702.4191983044,1.00390625,64.5625,1.0,1.0
110703.45599614084,1.00488281,64.5,1.0,1.0
110704.40639331935,1.00292969,64.5,1.0,1.0
110705.44320121408,1.00878906,64.5,1.0,1.0
110706.4799990505,1.00683594,64.375,1.0,1.0
110707.43039622904,1.00976563,64.4375,1.0,1.0
110708.46719406544,1.00585938,64.375,1.0,1.0
110709.41760130228,1.00976563,64.375,1.0,1.0
110710.45439913867,1.00488281,64.3125,1.0,1.0
110711.49119697513,1.00683594,64.375,1.0,1.0
110712.44159415364,1.00585938,64.3125,1.0,1.0
110713.47839199008,1.00585938,64.3125,1.0,1.0
110714.42879922688,1.00488281,64.3125,1.0,1.0
110715.4655970633,1.00488281,64.3125,1.0,1.0
110716.50239489973,1.00195313,64.25,1.0,1.0
110717.45279207826,1.00195313,64.3125,1.0,1.0
110718.48959997296,0.99707031,64.3125,1.0,1.0
